# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
144 1.5807569027e+00 1.8892171860e+01
145 4.0808219910e+00 1.8883546829e+01
146 6.3229641914e+00 1.8789941788e+01
147 8.6119470596e+00 1.8859714508e+01
148 1.0926340103e+01 1.8935804367e+01
149 1.3278943062e+01 1.8906631470e+01
150 1.5684053421e+01 1.8938053131e+01
151 1.8019313812e+01 1.8863716125e+01
152 2.0388780594e+01 1.8838871002e+01
153 2.2718481064e+01 1.8790559769e+01
154 2.5054986954e+01 1.8756353378e+01
155 2.7283397675e+01 1.8794076920e+01
156 2.9500709534e+01 1.8826955795e+01
157 3.1718107224e+01 1.8944248199e+01
158 3.4042400360e+01 1.8720510483e+01
159 3.6453392029e+01 1.8925731659e+01
160 4.1372245550e-01 2.0861728668e+01
161 2.8169500828e+00 2.0714601517e+01
162 5.2435698509e+00 2.0854715347e+01
163 7.5273542404e+00 2.0880666733e+01
164 9.8189582825e+00 2.0892826080e+01
165 1.2148404121e+01 2.0918106079e+01
166 1.4451276779e+01 2.0820451736e+01
167 1.6869806290e+01 2.0892740250e+01
168 1.9214609146e+01 2.0856599808e+01
169 2.1536375046e+01 2.0836988449e+01
170 2.3879205704e+01 2.0777839661e+01
171 2.6200084686e+01 2.0828926086e+01
172 2.8516117096e+01 2.0901660919e+01
173 3.0742111206e+01 2.0968395233e+01
174 3.3031211853e+01 2.0865211487e+01
175 3.5211879730e+01 2.0742156982e+01
176 1.6358697414e+00 2.2748249054e+01
177 3.9721388817e+00 2.2708326340e+01
178 6.3615627289e+00 2.2873676300e+01
179 8.7754764557e+00 2.2905347824e+01
180 1.1049188614e+01 2.2910074234e+01
181 1.3362537384e+01 2.2895215988e+01
182 1.5650127411e+01 2.2839927673e+01
183 1.8002264023e+01 2.2881130219e+01
184 2.0302265167e+01 2.2899971008e+01
185 2.2651609421e+01 2.2811786652e+01
186 2.4963287354e+01 2.2825710297e+01
187 2.7254980087e+01 2.2905536652e+01
188 2.9573335648e+01 2.2926454544e+01
189 3.1960542679e+01 2.2924549103e+01
190 3.4267494202e+01 2.2858720779e+01
191 3.6523597717e+01 2.2800752640e+01
192 4.5285183191e-01 2.4823087692e+01
193 2.7022080421e+00 2.4704841614e+01
194 4.9237427711e+00 2.4761041641e+01
195 7.3750061989e+00 2.4838045120e+01
196 9.7632112503e+00 2.4911674500e+01
197 1.2093404770e+01 2.4923419952e+01
198 1.4400190353e+01 2.4911228180e+01
199 1.6682191849e+01 2.4879890442e+01
200 1.8940937042e+01 2.4954307556e+01
201 2.1401262283e+01 2.4839469910e+01
202 2.3768514633e+01 2.4835485458e+01
203 2.6097616196e+01 2.4890695572e+01
204 2.8432762146e+01 2.4925405502e+01
205 3.0774734497e+01 2.4890880585e+01
206 3.3131114960e+01 2.4895990372e+01
207 3.5430992126e+01 2.4879035950e+01
208 1.6278488636e+00 2.6843673706e+01
209 3.8639144897e+00 2.6830638885e+01
210 6.1585731506e+00 2.6765453339e+01
211 8.5398216248e+00 2.6844795227e+01
212 1.0874581337e+01 2.6935386658e+01
213 1.3201663971e+01 2.6938097000e+01
214 1.5544388771e+01 2.6918125153e+01
215 1.7886354446e+01 2.6935447693e+01
216 2.0280151367e+01 2.6838148117e+01
217 2.2628458023e+01 2.6833196640e+01
218 2.4959157944e+01 2.6887298584e+01
219 2.7276460648e+01 2.6931404114e+01
220 2.9599885941e+01 2.6922864914e+01
221 3.1905595779e+01 2.6871553421e+01
222 3.4269805908e+01 2.6891044617e+01
223 3.6637065887e+01 2.6920444489e+01
224 5.0539398193e-01 2.8943294525e+01
225 2.7827773094e+00 2.8912164688e+01
226 5.0849013329e+00 2.8855258942e+01
227 7.3697209358e+00 2.8773591995e+01
228 9.6895818710e+00 2.8930416107e+01
229 1.2033002853e+01 2.8958393097e+01
230 1.4396392822e+01 2.8930372238e+01
231 1.6758028030e+01 2.8916166306e+01
232 1.9141651154e+01 2.8869493484e+01
233 2.1474380493e+01 2.8846185684e+01
234 2.3799562454e+01 2.8880233765e+01
235 2.6125526428e+01 2.8953737259e+01
236 2.8452119827e+01 2.8956054688e+01
237 3.0785770416e+01 2.8921308517e+01
238 3.3106994629e+01 2.8886917114e+01
239 3.5420333862e+01 2.8924161911e+01
240 1.6356084347e+00 3.0995298386e+01
241 3.9148380756e+00 3.0941389084e+01
242 6.1500172615e+00 3.0914297104e+01
243 8.4753580093e+00 3.0889930725e+01
244 1.0844896317e+01 3.0957489014e+01
245 1.3236569405e+01 3.0936996460e+01
246 1.5617444038e+01 3.0923025131e+01
247 1.7960752487e+01 3.0892253876e+01
248 2.0286109924e+01 3.0887233734e+01
249 2.2575504303e+01 3.0900691986e+01
250 2.4869010925e+01 3.0949932098e+01
251 2.7247095108e+01 3.0987474442e+01
252 2.9605623245e+01 3.0954421997e+01
253 3.1962461472e+01 3.0912458420e+01
254 3.4272346497e+01 3.0938541412e+01
255 3.6575847626e+01 3.0981380463e+01

# step=2150 t=2.150000e+02
0 4.8815795779e-01 8.1203335524e-01
1 2.8342156410e+00 7.6191323996e-01
2 5.1539115906e+00 7.4144226313e-01
3 7.4599685669e+00 7.0444411039e-01
4 9.7395839691e+00 7.1576750278e-01
5 1.2084349632e+01 6.9340682030e-01
6 1.4459667206e+01 6.7853134871e-01
7 1.6809474945e+01 7.2184365988e-01
8 1.9092113495e+01 6.8956106901e-01
9 2.1375474930e+01 7.1899253130e-01
10 2.3691673279e+01 7.0716696978e-01
11 2.6066753387e+01 6.9997328520e-01
12 2.8442489624e+01 7.6124030352e-01
13 3.0824594498e+01 6.8559753895e-01
14 3.3133007050e+01 7.2213041782e-01
15 3.5424598694e+01 7.5892502069e-01
16 1.6398614645e+00 2.7788519859e+00
17 3.9963958263e+00 2.7707352638e+00
18 6.3163208961e+00 2.7570252419e+00
19 8.6137704849e+00 2.7951161861e+00
20 1.0913685799e+01 2.7468848228e+00
21 1.3230018616e+01 2.6869606972e+00
22 1.5551784515e+01 2.7191541195e+00
23 1.7885149002e+01 2.8346705437e+00
24 2.0050323486e+01 2.7936358452e+00
25 2.2410469055e+01 2.7318949699e+00
26 2.4800683975e+01 2.6683788300e+00
27 2.7202100754e+01 2.6924161911e+00
28 2.9602275848e+01 2.6626148224e+00
29 3.1953203201e+01 2.7444996834e+00
30 3.4247158051e+01 2.7908921242e+00
31 3.6537754059e+01 2.8288414478e+00
32 3.6844766140e-01 4.8475179672e+00
33 2.6965322495e+00 4.7429070473e+00
34 5.0587978363e+00 4.8063564301e+00
35 7.3317861557e+00 4.8162546158e+00
36 9.7185707092e+00 4.8367176056e+00
37 1.1998809814e+01 4.7842264175e+00
38 1.4246731758e+01 4.7817440033e+00
39 1.6571887970e+01 4.7703423500e+00
40 1.8939611435e+01 4.8747138977e+00
41 2.1211608887e+01 4.8182296753e+00
42 2.3556119919e+01 4.6785578728e+00
43 2.5941593170e+01 4.6148099899e+00
44 2.8385330200e+01 4.6388058662e+00
45 3.0720104218e+01 4.7061920166e+00
46 3.3055656433e+01 4.8341655731e+00
47 3.5304538727e+01 4.8719949722e+00
48 1.3317700624e+00 6.8297314644e+00
49 3.6098742485e+00 6.7403497696e+00
50 5.9078860283e+00 6.9203276634e+00
51 8.3639240265e+00 6.7421283722e+00
52 1.0808501244e+01 6.9257092476e+00
53 1.3020465851e+01 6.8868117332e+00
54 1.5339024544e+01 6.8048944473e+00
55 1.7660598755e+01 6.7982368469e+00
56 1.9978769302e+01 6.9270024300e+00
57 2.2252063751e+01 6.7618994713e+00
58 2.4642990112e+01 6.6092762947e+00
59 2.7032833099e+01 6.5297660828e+00
60 2.9391828537e+01 6.6872339249e+00
61 3.1735649109e+01 6.7571816444e+00
62 3.4013504028e+01 7.0183897018e+00
63 3.6199325562e+01 6.9424481392e+00
64 2.4049356580e-01 8.8735771179e+00
65 2.5521819592e+00 8.8179607391e+00
66 4.8081679344e+00 8.8767023087e+00
67 7.2294964790e+00 8.7541246414e+00
68 9.5769968033e+00 8.6896553040e+00
69 1.1991963387e+01 8.9414234161e+00
70 1.4234993935e+01 8.9344768524e+00
71 1.6473068237e+01 8.8432826996e+00
72 1.8684377670e+01 8.8819637299e+00
73 2.1205219269e+01 8.8364229202e+00
74 2.3580863953e+01 8.6749515533e+00
75 2.5923557281e+01 8.6184501648e+00
76 2.8153890610e+01 8.6644172668e+00
77 3.0495203018e+01 8.7125215530e+00
78 3.2790733337e+01 8.8925714493e+00
79 3.5152786255e+01 9.0180044174e+00
80 1.3876528740e+00 1.0867339134e+01
81 3.6242494583e+00 1.0916861534e+01
82 6.0892267227e+00 1.0741048813e+01
83 8.4924440384e+00 1.0695006371e+01
84 1.0767309189e+01 1.0797134399e+01
85 1.3025909424e+01 1.1057913780e+01
86 1.5410363197e+01 1.0922866821e+01
87 1.7713317871e+01 1.0918532372e+01
88 2.0040243149e+01 1.0780455589e+01
89 2.2425939560e+01 1.0768171310e+01
90 2.4772722244e+01 1.0648112297e+01
91 2.7069774628e+01 1.0819344521e+01
92 2.9357194901e+01 1.0689477921e+01
93 3.1651809692e+01 1.0824381828e+01
94 3.3970203400e+01 1.0942022324e+01
95 3.6335872650e+01 1.0961407661e+01
96 4.2960754037e-01 1.2938263893e+01
97 2.7164487839e+00 1.2926778793e+01
98 5.0684614182e+00 1.2752308846e+01
99 7.4196600914e+00 1.2677350998e+01
100 9.7235097885e+00 1.2773127556e+01
101 1.2012007713e+01 1.2965727806e+01
102 1.4392173767e+01 1.2964268684e+01
103 1.6629068375e+01 1.3010617256e+01
104 1.8797536850e+01 1.2946871758e+01
105 2.1045434952e+01 1.2767620087e+01
106 2.3544208527e+01 1.2694717407e+01
107 2.5898675919e+01 1.2719647408e+01
108 2.8313821793e+01 1.2754498482e+01
109 3.0603042603e+01 1.2789402962e+01
110 3.2928081512e+01 1.2909949303e+01
111 3.5276187897e+01 1.2941039085e+01
112 1.7574009895e+00 1.4977646828e+01
113 4.0132603645e+00 1.4852725029e+01
114 6.3108897209e+00 1.4701117516e+01
115 8.5688219070e+00 1.4763500214e+01
116 1.0816063881e+01 1.4885746956e+01
117 1.3117432594e+01 1.4947753906e+01
118 1.5468358040e+01 1.4958062172e+01
119 1.7863128662e+01 1.5029004097e+01
120 2.0208486557e+01 1.4871162415e+01
121 2.2505580902e+01 1.4679606438e+01
122 2.4824768066e+01 1.4694599152e+01
123 2.7174716949e+01 1.4703468323e+01
124 2.9514093399e+01 1.4793824196e+01
125 3.1820734024e+01 1.4844672203e+01
126 3.4205741882e+01 1.4923767090e+01
127 3.6595287323e+01 1.4889105797e+01
128 5.1433795691e-01 1.6898818970e+01
129 2.8558149338e+00 1.7041843414e+01
130 5.1512103081e+00 1.6773714066e+01
131 7.3959884644e+00 1.6776016235e+01
132 9.6946516037e+00 1.6871852875e+01
133 1.1990305901e+01 1.6941684723e+01
134 1.4331720352e+01 1.6948190689e+01
135 1.6602645874e+01 1.6922658920e+01
136 1.9108018875e+01 1.6908649445e+01
137 2.1478734970e+01 1.6790950775e+01
138 2.3759141922e+01 1.6727748871e+01
139 2.6046083450e+01 1.6700492859e+01
140 2.8357574463e+01 1.6748958588e+01
141 3.0674434662e+01 1.6845930099e+01
142 3.2976993561e+01 1.6824619293e+01
143 3.5447147369e+01 1.6865734100e+01
144 1.5817019939e+00 1.8887012482e+01
145 4.0840806961e+00 1.8878824234e+01
146 6.3269281387e+00 1.8787382126e+01
147 8.6165237427e+00 1.8856021881e+01
148 1.0932049751e+01 1.8922679901e+01
149 1.3280756950e+01 1.8899484634e+01
150 1.5689580917e+01 1.8935518265e+01
151 1.8029067993e+01 1.8858903885e+01
152 2.0400104523e+01 1.8834899902e+01
153 2.2729486465e+01 1.8788364410e+01
154 2.5063152313e+01 1.8755590439e+01
155 2.7293621063e+01 1.8791061401e+01
156 2.9514970779e+01 1.8828910828e+01
157 3.1751626968e+01 1.8892038345e+01
158 3.4050884247e+01 1.8718191147e+01
159 3.6453697205e+01 1.8921894073e+01
160 4.1334587336e-01 2.0854974747e+01
161 2.8217439651e+00 2.0707777023e+01
162 5.2552514076e+00 2.0847686768e+01
163 7.5404114723e+00 2.0879487991e+01
164 9.8306760788e+00 2.0888179779e+01
165 1.2155450821e+01 2.0910034180e+01
166 1.4456958771e+01 2.0814895630e+01
167 1.6881046295e+01 2.0885396957e+01
168 1.9227167130e+01 2.0850778580e+01
169 2.1548645020e+01 2.0833507538e+01
170 2.3890697479e+01 2.0777576447e+01
171 2.6211265564e+01 2.0826875687e+01
172 2.8524824142e+01 2.0901502609e+01
173 3.0750572205e+01 2.0946058273e+01
174 3.3021678925e+01 2.0861749649e+01
175 3.5209266663e+01 2.0744098663e+01
176 1.6441186666e+00 2.2733976364e+01
177 3.9872968197e+00 2.2696907043e+01
178 6.3780555725e+00 2.2869199753e+01
179 8.7914266586e+00 2.2905622482e+01
180 1.1065605164e+01 2.2907960892e+01
181 1.3376173019e+01 2.2888751984e+01
182 1.5664066315e+01 2.2830417633e+01
183 1.8015075684e+01 2.2873840332e+01
184 2.0312194824e+01 2.2896089554e+01
185 2.2659038544e+01 2.2810058594e+01
186 2.4972141266e+01 2.2824089050e+01
187 2.7261768341e+01 2.2905448914e+01
188 2.9580001831e+01 2.2921955109e+01
189 3.1962476730e+01 2.2925064087e+01
190 3.4270339966e+01 2.2861820221e+01
191 3.6525260925e+01 2.2796958923e+01
192 4.6241998672e-01 2.4810348511e+01
193 2.7124807835e+00 2.4687248230e+01
194 4.9353904724e+00 2.4750514984e+01
195 7.3920402527e+00 2.4832189560e+01
196 9.7812643051e+00 2.4911762238e+01
197 1.2111692429e+01 2.4920711517e+01
198 1.4417767525e+01 2.4903322220e+01
199 1.6695987701e+01 2.4872299194e+01
200 1.8949815750e+01 2.4950826645e+01
201 2.1410894394e+01 2.4836069107e+01
202 2.3779380798e+01 2.4832178116e+01
203 2.6108375549e+01 2.4890218735e+01
204 2.8442890167e+01 2.4925270081e+01
205 3.0783535004e+01 2.4891242981e+01
206 3.3142478943e+01 2.4898679733e+01
207 3.5448707581e+01 2.4887956619e+01
208 1.6640043259e+00 2.6823829651e+01
209 3.8891048431e+00 2.6815830231e+01
210 6.1774649620e+00 2.6754743576e+01
211 8.5561065674e+00 2.6841226578e+01
212 1.0895854950e+01 2.6932516098e+01
213 1.3226353645e+01 2.6933744431e+01
214 1.5565010071e+01 2.6913698196e+01
215 1.7901908875e+01 2.6933412552e+01
216 2.0293060303e+01 2.6834190369e+01
217 2.2640722275e+01 2.6828845978e+01
218 2.4970754623e+01 2.6884950638e+01
219 2.7287765503e+01 2.6931745529e+01
220 2.9610910416e+01 2.6923929214e+01
221 3.1918375015e+01 2.6870681763e+01
222 3.4299201965e+01 2.6886066437e+01
223 3.6677494049e+01 2.6938451767e+01
224 5.3037190437e-01 2.8943731308e+01
225 2.7990403175e+00 2.8900339127e+01
226 5.0965843201e+00 2.8845670700e+01
227 7.3774785995e+00 2.8768804550e+01
228 9.7020549774e+00 2.8921873093e+01
229 1.2050991058e+01 2.8950796127e+01
230 1.4414546013e+01 2.8928493500e+01
231 1.6772520065e+01 2.8915973663e+01
232 1.9154277802e+01 2.8867738724e+01
233 2.1485723495e+01 2.8841926575e+01
234 2.3810176849e+01 2.8876605988e+01
235 2.6135261536e+01 2.8952703476e+01
236 2.8462324142e+01 2.8957300186e+01
237 3.0796554565e+01 2.8921812057e+01
238 3.3118404388e+01 2.8879428864e+01
239 3.5433917999e+01 2.8914798737e+01
240 1.6473426819e+00 3.0990907669e+01
241 3.9228587151e+00 3.0933513641e+01
242 6.1558074951e+00 3.0909452438e+01
243 8.4845285416e+00 3.0880544662e+01
244 1.0856636047e+01 3.0946218491e+01
245 1.3248966217e+01 3.0931272507e+01
246 1.5629983902e+01 3.0924715042e+01
247 1.7971920013e+01 3.0893112183e+01
248 2.0295661926e+01 3.0885150909e+01
249 2.2583232880e+01 3.0897006989e+01
250 2.4874256134e+01 3.0948202133e+01
251 2.7252363205e+01 3.0986606598e+01
252 2.9613729477e+01 3.0954999924e+01
253 3.1972534180e+01 3.0910144806e+01
254 3.4282299042e+01 3.0931207657e+01
255 3.6585258484e+01 3.0973127365e+01

# step=2200 t=2.200000e+02
0 4.9411198497e-01 8.0716955662e-01
1 2.8430001736e+00 7.5625717640e-01
2 5.1623950005e+00 7.3584920168e-01
3 7.4701385498e+00 6.9590002298e-01
4 9.7504682541e+00 7.0508646965e-01
5 1.2094761848e+01 6.8557095528e-01
6 1.4469467163e+01 6.7735517025e-01
7 1.6819711685e+01 7.2460114956e-01
8 1.9101800919e+01 6.9075983763e-01
9 2.1383935928e+01 7.1802836657e-01
10 2.3698539734e+01 7.0593559742e-01
11 2.6072761536e+01 6.9877630472e-01
12 2.8447460175e+01 7.5986796618e-01
13 3.0831823349e+01 6.8399900198e-01
14 3.3141284943e+01 7.1743988991e-01
15 3.5432205200e+01 7.5194060802e-01
16 1.6487187147e+00 2.7720124722e+00
17 4.0062761307e+00 2.7647817135e+00
18 6.3266520500e+00 2.7498652935e+00
19 8.6236867905e+00 2.7859370708e+00
20 1.0922042847e+01 2.7388606071e+00
21 1.3235446930e+01 2.6840817928e+00
22 1.5557438850e+01 2.7199492455e+00
23 1.7890064240e+01 2.8377935886e+00
24 2.0054821014e+01 2.7946245670e+00
25 2.2416114807e+01 2.7314107418e+00
26 2.4806840897e+01 2.6673846245e+00
27 2.7207952499e+01 2.6916871071e+00
28 2.9607099533e+01 2.6606373787e+00
29 3.1960384369e+01 2.7405853271e+00
30 3.4254745483e+01 2.7853851318e+00
31 3.6545024872e+01 2.8228812218e+00
32 3.7552005053e-01 4.8394184113e+00
33 2.7054779530e+00 4.7355079651e+00
34 5.0680966377e+00 4.8005309105e+00
35 7.3402342796e+00 4.8092198372e+00
36 9.7257881165e+00 4.8294696808e+00
37 1.2003570557e+01 4.7807531357e+00
38 1.4250212669e+01 4.7805747986e+00
39 1.6576368332e+01 4.7716608047e+00
40 1.8945226669e+01 4.8779826164e+00
41 2.1215904236e+01 4.8182711601e+00
42 2.3561248779e+01 4.6773004532e+00
43 2.5947097778e+01 4.6138787270e+00
44 2.8391185760e+01 4.6379008293e+00
45 3.0726390839e+01 4.7019014359e+00
46 3.3062011719e+01 4.8294882774e+00
47 3.5310649872e+01 4.8659057617e+00
48 1.3380352259e+00 6.8197970390e+00
49 3.6158480644e+00 6.7344183922e+00
50 5.9127807617e+00 6.9157543182e+00
51 8.3697195053e+00 6.7356500626e+00
52 1.0810649872e+01 6.9229359627e+00
53 1.3022104263e+01 6.8848743439e+00
54 1.5341295242e+01 6.8035855293e+00
55 1.7664182663e+01 6.7986278534e+00
56 1.9982959747e+01 6.9301753044e+00
57 2.2255104065e+01 6.7613692284e+00
58 2.4645950317e+01 6.6079807281e+00
59 2.7036451340e+01 6.5287146568e+00
60 2.9396673203e+01 6.6848053932e+00
61 3.1739484787e+01 6.7525939941e+00
62 3.4016609192e+01 7.0137248039e+00
63 3.6203746796e+01 6.9349737167e+00
64 2.5400969386e-01 8.8629169464e+00
65 2.5649106503e+00 8.8093175888e+00
66 4.8186869621e+00 8.8737344742e+00
67 7.2371292114e+00 8.7484922409e+00
68 9.5800781250e+00 8.6875925064e+00
69 1.1994567871e+01 8.9390296936e+00
70 1.4236685753e+01 8.9319314957e+00
71 1.6476119995e+01 8.8406476974e+00
72 1.8686925888e+01 8.8823986053e+00
73 2.1209245682e+01 8.8371229172e+00
74 2.3586732864e+01 8.6723375320e+00
75 2.5929950714e+01 8.6163311005e+00
76 2.8161079407e+01 8.6625299454e+00
77 3.0503309250e+01 8.7094011307e+00
78 3.2800121307e+01 8.8880987167e+00
79 3.5166549683e+01 9.0088195801e+00
80 1.4030615091e+00 1.0858738899e+01
81 3.6338021755e+00 1.0913925171e+01
82 6.0979628563e+00 1.0738488197e+01
83 8.4956521988e+00 1.0694331169e+01
84 1.0767724991e+01 1.0794352531e+01
85 1.3025935173e+01 1.1054980278e+01
86 1.5414485931e+01 1.0915021896e+01
87 1.7717557907e+01 1.0918497086e+01
88 2.0039735794e+01 1.0782258034e+01
89 2.2431594849e+01 1.0755759239e+01
90 2.4779724121e+01 1.0645106316e+01
91 2.7076744080e+01 1.0816377640e+01
92 2.9368125916e+01 1.0685605049e+01
93 3.1667062759e+01 1.0819567680e+01
94 3.3990638733e+01 1.0933104515e+01
95 3.6354824066e+01 1.0952607155e+01
96 4.4119805098e-01 1.2931360245e+01
97 2.7249090672e+00 1.2923660278e+01
98 5.0758843422e+00 1.2749814987e+01
99 7.4247360229e+00 1.2678181648e+01
100 9.7246017456e+00 1.2774792671e+01
101 1.2008802414e+01 1.2959217072e+01
102 1.4400774002e+01 1.2949906349e+01
103 1.6635686874e+01 1.3005966187e+01
104 1.8812059402e+01 1.2941292763e+01
105 2.1119371414e+01 1.2724263191e+01
106 2.3557224274e+01 1.2690500259e+01
107 2.5906360626e+01 1.2716261864e+01
108 2.8319950104e+01 1.2749046326e+01
109 3.0610296249e+01 1.2780753136e+01
110 3.2939334869e+01 1.2896694183e+01
111 3.5288864136e+01 1.2930810928e+01
112 1.7607382536e+00 1.4974655151e+01
113 4.0171313286e+00 1.4849532127e+01
114 6.3161282539e+00 1.4699477196e+01
115 8.5780363083e+00 1.4763399124e+01
116 1.0833478928e+01 1.4883837700e+01
117 1.3153484344e+01 1.4928244591e+01
118 1.5488831520e+01 1.4954322815e+01
119 1.7873703003e+01 1.5026823044e+01
120 2.0212600708e+01 1.4856530190e+01
121 2.2511745453e+01 1.4680656433e+01
122 2.4833662033e+01 1.4692051888e+01
123 2.7182285309e+01 1.4701427460e+01
124 2.9517700195e+01 1.4785743713e+01
125 3.1825796127e+01 1.4830650330e+01
126 3.4212940216e+01 1.4907854080e+01
127 3.6600769043e+01 1.4881831169e+01
128 5.1515042782e-01 1.6894289017e+01
129 2.8573007584e+00 1.7038934708e+01
130 5.1534438133e+00 1.6770393372e+01
131 7.3985304832e+00 1.6773805618e+01
132 9.6989068985e+00 1.6866971970e+01
133 1.2001476288e+01 1.6917810440e+01
134 1.4333469391e+01 1.6942611694e+01
135 1.6605978012e+01 1.6923593521e+01
136 1.9116479874e+01 1.6904785156e+01
137 2.1486021042e+01 1.6787631989e+01
138 2.3767602921e+01 1.6725120544e+01
139 2.6051944733e+01 1.6699594498e+01
140 2.8361932755e+01 1.6748861313e+01
141 3.0672637939e+01 1.6830295563e+01
142 3.2986835480e+01 1.6802543640e+01
143 3.5449729919e+01 1.6858867645e+01
144 1.5831441879e+00 1.8882467270e+01
145 4.0877156258e+00 1.8874553680e+01
146 6.3312458992e+00 1.8784551620e+01
147 8.6220798492e+00 1.8852436066e+01
148 1.0938822746e+01 1.8907791138e+01
149 1.3281433105e+01 1.8891630173e+01
150 1.5693585396e+01 1.8933286667e+01
151 1.8037998199e+01 1.8854206085e+01
152 2.0410800934e+01 1.8830898285e+01
153 2.2739950180e+01 1.8786081314e+01
154 2.5071510315e+01 1.8754837036e+01
155 2.7305425644e+01 1.8788778305e+01
156 2.9531061172e+01 1.8827543259e+01
157 3.1780021667e+01 1.8862051010e+01
158 3.4060150146e+01 1.8713777542e+01
159 3.6454967499e+01 1.8919525146e+01
160 4.1319730878e-01 2.0849550247e+01
161 2.8266115189e+00 2.0701679230e+01
162 5.2666916847e+00 2.0841333389e+01
163 7.5530037880e+00 2.0877464294e+01
164 9.8423852921e+00 2.0882686615e+01
165 1.2161729813e+01 2.0902685165e+01
166 1.4461919785e+01 2.0809392929e+01
167 1.6891580582e+01 2.0878194809e+01
168 1.9239210129e+01 2.0845115662e+01
169 2.1560398102e+01 2.0830160141e+01
170 2.3901657104e+01 2.0777276993e+01
171 2.6221910477e+01 2.0824531555e+01
172 2.8532587051e+01 2.0901130676e+01
173 3.0760726929e+01 2.0924863815e+01
174 3.3017559052e+01 2.0856954575e+01
175 3.5206096649e+01 2.0745834351e+01
176 1.6517516375e+00 2.2721925735e+01
177 4.0009703636e+00 2.2686521530e+01
178 6.3927011490e+00 2.2865095139e+01
179 8.8054456711e+00 2.2904438019e+01
180 1.1080204964e+01 2.2905736923e+01
181 1.3389195442e+01 2.2882789612e+01
182 1.5677512169e+01 2.2821510315e+01
183 1.8027631760e+01 2.2866832733e+01
184 2.0322038651e+01 2.2892490387e+01
185 2.2666364670e+01 2.2808481216e+01
186 2.4980915070e+01 2.2822467804e+01
187 2.7268730164e+01 2.2905334473e+01
188 2.9588085175e+01 2.2915655136e+01
189 3.1963077545e+01 2.2923242569e+01
190 3.4271877289e+01 2.2864873886e+01
191 3.6527542114e+01 2.2793777466e+01
192 4.7391322255e-01 2.4802324295e+01
193 2.7227814198e+00 2.4672447205e+01
194 4.9464235306e+00 2.4740901947e+01
195 7.4088144302e+00 2.4826467514e+01
196 9.7990303040e+00 2.4910764694e+01
