# step  t  vx_mean  vy_mean  vmag_mean
2833 2.83300000e+02 2.00065807e-03 -9.31166694e-04 2.20674062e-03
2834 2.83400000e+02 1.99970906e-03 -9.29871516e-04 2.20533384e-03
2835 2.83500000e+02 1.99876237e-03 -9.28580354e-04 2.20393114e-03
2836 2.83600000e+02 1.99781707e-03 -9.27288958e-04 2.20252988e-03
2837 2.83700000e+02 1.99687388e-03 -9.26001172e-04 2.20113231e-03
2838 2.83800000e+02 1.99593161e-03 -9.24717984e-04 2.19973779e-03
2839 2.83900000e+02 1.99499424e-03 -9.23435960e-04 2.19834847e-03
2840 2.84000000e+02 1.99405826e-03 -9.22157313e-04 2.19696209e-03
2841 2.84100000e+02 1.99312391e-03 -9.20881343e-04 2.19557859e-03
2842 2.84200000e+02 1.99219352e-03 -9.19605896e-04 2.19419917e-03
2843 2.84300000e+02 1.99126545e-03 -9.18334001e-04 2.19282362e-03
2844 2.84400000e+02 1.99033786e-03 -9.17065656e-04 2.19145025e-03
2845 2.84500000e+02 1.98941305e-03 -9.15799697e-04 2.19008068e-03
2846 2.84600000e+02 1.98849174e-03 -9.14533681e-04 2.18871452e-03
2847 2.84700000e+02 1.98757183e-03 -9.13271797e-04 2.18735163e-03
2848 2.84800000e+02 1.98665401e-03 -9.12012707e-04 2.18599207e-03
2849 2.84900000e+02 1.98573852e-03 -9.10755538e-04 2.18463569e-03
2850 2.85000000e+02 1.98482559e-03 -9.09500348e-04 2.18328274e-03
2851 2.85100000e+02 1.98391359e-03 -9.08244809e-04 2.18193075e-03
2852 2.85200000e+02 1.98300485e-03 -9.06993111e-04 2.18058358e-03
2853 2.85300000e+02 1.98209821e-03 -9.05745954e-04 2.17924048e-03
2854 2.85400000e+02 1.98119436e-03 -9.04498273e-04 2.17789996e-03
2855 2.85500000e+02 1.98029191e-03 -9.03254142e-04 2.17656245e-03
2856 2.85600000e+02 1.97939156e-03 -9.02010710e-04 2.17522740e-03
2857 2.85700000e+02 1.97849260e-03 -9.00770363e-04 2.17389517e-03
2858 2.85800000e+02 1.97759760e-03 -8.99529783e-04 2.17256670e-03
2859 2.85900000e+02 1.97670329e-03 -8.98292230e-04 2.17124039e-03
2860 2.86000000e+02 1.97581202e-03 -8.97055957e-04 2.16991763e-03
2861 2.86100000e+02 1.97492074e-03 -8.95821955e-04 2.16859607e-03
2862 2.86200000e+02 1.97403366e-03 -8.94589524e-04 2.16727924e-03
2863 2.86300000e+02 1.97314844e-03 -8.93357792e-04 2.16596466e-03
2864 2.86400000e+02 1.97226438e-03 -8.92130716e-04 2.16465332e-03
2865 2.86500000e+02 1.97138172e-03 -8.90903524e-04 2.16334347e-03
2866 2.86600000e+02 1.97050301e-03 -8.89677845e-04 2.16203811e-03
2867 2.86700000e+02 1.96962687e-03 -8.88453040e-04 2.16073571e-03
2868 2.86800000e+02 1.96875096e-03 -8.87229922e-04 2.15943448e-03
2869 2.86900000e+02 1.96787878e-03 -8.86009133e-04 2.15813787e-03
2870 2.87000000e+02 1.96700823e-03 -8.84789973e-04 2.15684368e-03
2871 2.87100000e+02 1.96614000e-03 -8.83573550e-04 2.15555300e-03
2872 2.87200000e+02 1.96527340e-03 -8.82357999e-04 2.15426442e-03
2873 2.87300000e+02 1.96440844e-03 -8.81142914e-04 2.15297779e-03
2874 2.87400000e+02 1.96354673e-03 -8.79930682e-04 2.15169556e-03
2875 2.87500000e+02 1.96268572e-03 -8.78720079e-04 2.15041490e-03
2876 2.87600000e+02 1.96182635e-03 -8.77510523e-04 2.14913642e-03
2877 2.87700000e+02 1.96096720e-03 -8.76304170e-04 2.14785972e-03
2878 2.87800000e+02 1.96011108e-03 -8.75098223e-04 2.14658621e-03
2879 2.87900000e+02 1.95925916e-03 -8.73892510e-04 2.14531689e-03
2880 2.88000000e+02 1.95840909e-03 -8.72690405e-04 2.14405101e-03
2881 2.88100000e+02 1.95755926e-03 -8.71491036e-04 2.14278671e-03
2882 2.88200000e+02 1.95671199e-03 -8.70291609e-04 2.14152499e-03
2883 2.88300000e+02 1.95586681e-03 -8.69092240e-04 2.14026548e-03
2884 2.88400000e+02 1.95502350e-03 -8.67895258e-04 2.13900890e-03
2885 2.88500000e+02 1.95418019e-03 -8.66698450e-04 2.13775265e-03
2886 2.88600000e+02 1.95334177e-03 -8.65502225e-04 2.13650138e-03
2887 2.88700000e+02 1.95250311e-03 -8.64308095e-04 2.13525101e-03
2888 2.88800000e+02 1.95166701e-03 -8.63114838e-04 2.13400360e-03
2889 2.88900000e+02 1.95083127e-03 -8.61924782e-04 2.13275807e-03
2890 2.89000000e+02 1.94999645e-03 -8.60735658e-04 2.13151403e-03
2891 2.89100000e+02 1.94916467e-03 -8.59544612e-04 2.13027225e-03
2892 2.89200000e+02 1.94833439e-03 -8.58358573e-04 2.12903413e-03
2893 2.89300000e+02 1.94750633e-03 -8.57173931e-04 2.12779888e-03
2894 2.89400000e+02 1.94667932e-03 -8.55989929e-04 2.12656510e-03
2895 2.89500000e+02 1.94585510e-03 -8.54806509e-04 2.12533438e-03
2896 2.89600000e+02 1.94503157e-03 -8.53624311e-04 2.12410506e-03
2897 2.89700000e+02 1.94420968e-03 -8.52443860e-04 2.12287819e-03
2898 2.89800000e+02 1.94339070e-03 -8.51265679e-04 2.12165517e-03
2899 2.89900000e+02 1.94257172e-03 -8.50088662e-04 2.12043288e-03
2900 2.90000000e+02 1.94175658e-03 -8.48912750e-04 2.11921482e-03
2901 2.90100000e+02 1.94094237e-03 -8.47739982e-04 2.11799914e-03
2902 2.90200000e+02 1.94013049e-03 -8.46564712e-04 2.11678486e-03
2903 2.90300000e+02 1.93931791e-03 -8.45395261e-04 2.11557252e-03
2904 2.90400000e+02 1.93850847e-03 -8.44223658e-04 2.11436248e-03
2905 2.90500000e+02 1.93769857e-03 -8.43055022e-04 2.11315346e-03
2906 2.90600000e+02 1.93689065e-03 -8.41888017e-04 2.11194716e-03
2907 2.90700000e+02 1.93608413e-03 -8.40721594e-04 2.11074265e-03
2908 2.90800000e+02 1.93528039e-03 -8.39557091e-04 2.10954173e-03
2909 2.90900000e+02 1.93447643e-03 -8.38394684e-04 2.10834170e-03
2910 2.91000000e+02 1.93367596e-03 -8.37233558e-04 2.10714564e-03
2911 2.91100000e+02 1.93287700e-03 -8.36070569e-04 2.10595050e-03
2912 2.91200000e+02 1.93207688e-03 -8.34911945e-04 2.10475628e-03
2913 2.91300000e+02 1.93127932e-03 -8.33753089e-04 2.10356460e-03
2914 2.91400000e+02 1.93048432e-03 -8.32594174e-04 2.10237550e-03
2915 2.91500000e+02 1.92969141e-03 -8.31436948e-04 2.10118927e-03
2916 2.91600000e+02 1.92889816e-03 -8.30280595e-04 2.10000332e-03
2917 2.91700000e+02 1.92810595e-03 -8.29123426e-04 2.09881829e-03
2918 2.91800000e+02 1.92731549e-03 -8.27968295e-04 2.09763593e-03
2919 2.91900000e+02 1.92652538e-03 -8.26817006e-04 2.09645568e-03
2920 2.92000000e+02 1.92573830e-03 -8.25664087e-04 2.09527783e-03
2921 2.92100000e+02 1.92495144e-03 -8.24514893e-04 2.09410192e-03
2922 2.92200000e+02 1.92416669e-03 -8.23362789e-04 2.09292707e-03
2923 2.92300000e+02 1.92338298e-03 -8.22214468e-04 2.09175494e-03
2924 2.92400000e+02 1.92260137e-03 -8.21065973e-04 2.09058493e-03
2925 2.92500000e+02 1.92182022e-03 -8.19920853e-04 2.08941694e-03
2926 2.92600000e+02 1.92104059e-03 -8.18775152e-04 2.08825039e-03
2927 2.92700000e+02 1.92026340e-03 -8.17632419e-04 2.08708752e-03
2928 2.92800000e+02 1.91948633e-03 -8.16489104e-04 2.08592479e-03
2929 2.92900000e+02 1.91871147e-03 -8.15346371e-04 2.08476459e-03
2930 2.93000000e+02 1.91793800e-03 -8.14207189e-04 2.08360734e-03
2931 2.93100000e+02 1.91716501e-03 -8.13068880e-04 2.08245112e-03
2932 2.93200000e+02 1.91639399e-03 -8.11929582e-04 2.08129661e-03
2933 2.93300000e+02 1.91562355e-03 -8.10792553e-04 2.08014378e-03
2934 2.93400000e+02 1.91485521e-03 -8.09656514e-04 2.07899354e-03
2935 2.93500000e+02 1.91408594e-03 -8.08523386e-04 2.07784384e-03
2936 2.93600000e+02 1.91332051e-03 -8.07389268e-04 2.07669757e-03
2937 2.93700000e+02 1.91255461e-03 -8.06255499e-04 2.07555127e-03
2938 2.93800000e+02 1.91179104e-03 -8.05125688e-04 2.07440892e-03
2939 2.93900000e+02 1.91103062e-03 -8.03995004e-04 2.07326940e-03
2940 2.94000000e+02 1.91026984e-03 -8.02866940e-04 2.07213083e-03
2941 2.94100000e+02 1.90951081e-03 -8.01739225e-04 2.07099429e-03
2942 2.94200000e+02 1.90875202e-03 -8.00612848e-04 2.06985874e-03
2943 2.94300000e+02 1.90799567e-03 -7.99485366e-04 2.06872529e-03
2944 2.94400000e+02 1.90724107e-03 -7.98361201e-04 2.06759500e-03
2945 2.94500000e+02 1.95876695e-03 -8.72817705e-04 2.14442970e-03
2946 2.94600000e+02 1.95803866e-03 -8.71719094e-04 2.14331742e-03
2947 2.94700000e+02 1.95731805e-03 -8.70620483e-04 2.14221240e-03
2948 2.94800000e+02 1.95660163e-03 -8.69521755e-04 2.14111140e-03
2949 2.94900000e+02 1.95589033e-03 -8.68422270e-04 2.14001500e-03
2950 2.95000000e+02 1.95518229e-03 -8.67324532e-04 2.13892254e-03
2951 2.95100000e+02 1.95448007e-03 -8.66228016e-04 2.13783613e-03
2952 2.95200000e+02 1.95378345e-03 -8.65130103e-04 2.13675451e-03
2953 2.95300000e+02 1.95309194e-03 -8.64032831e-04 2.13567808e-03
2954 2.95400000e+02 1.95240346e-03 -8.62935907e-04 2.13460480e-03
2955 2.95500000e+02 1.95171952e-03 -8.61839042e-04 2.13353594e-03
2956 2.95600000e+02 1.95103977e-03 -8.60741769e-04 2.13247100e-03
2957 2.95700000e+02 1.95036340e-03 -8.59646243e-04 2.13141011e-03
2958 2.95800000e+02 1.94968935e-03 -8.58550484e-04 2.13035150e-03
2959 2.95900000e+02 1.94901915e-03 -8.57455248e-04 2.12929687e-03
2960 2.96000000e+02 1.94835500e-03 -8.56359024e-04 2.12824763e-03
2961 2.96100000e+02 1.94769062e-03 -8.55264545e-04 2.12719914e-03
2962 2.96200000e+02 1.94703205e-03 -8.54168844e-04 2.12615574e-03
2963 2.96300000e+02 1.94637431e-03 -8.53072037e-04 2.12511290e-03
2964 2.96400000e+02 1.94571959e-03 -8.51977733e-04 2.12407410e-03
2965 2.96500000e+02 1.94507046e-03 -8.50881333e-04 2.12303983e-03
2966 2.96600000e+02 1.94442179e-03 -8.49785516e-04 2.12200649e-03
2967 2.96700000e+02 1.94377650e-03 -8.48691328e-04 2.12097715e-03
2968 2.96800000e+02 1.94313261e-03 -8.47595860e-04 2.11994884e-03
2969 2.96900000e+02 1.94249186e-03 -8.46500625e-04 2.11892377e-03
2970 2.97000000e+02 1.94185297e-03 -8.45404691e-04 2.11790039e-03
2971 2.97100000e+02 1.97889074e-03 -9.28114634e-04 2.18572764e-03
2972 2.97200000e+02 1.97826279e-03 -9.27035988e-04 2.18470122e-03
2973 2.97300000e+02 1.97763322e-03 -9.25956061e-04 2.18367300e-03
2974 2.97400000e+02 1.97700481e-03 -9.24872002e-04 2.18264432e-03
2975 2.97500000e+02 1.97637454e-03 -9.23788000e-04 2.18161421e-03
2976 2.97600000e+02 1.97574729e-03 -9.22702078e-04 2.18058627e-03
2977 2.97700000e+02 1.97511795e-03 -9.21615516e-04 2.17955639e-03
2978 2.97800000e+02 1.97448977e-03 -9.20527382e-04 2.17852715e-03
2979 2.97900000e+02 1.97386066e-03 -9.19434475e-04 2.17749528e-03
2980 2.98000000e+02 1.97323179e-03 -9.18343780e-04 2.17646479e-03
2981 2.98100000e+02 1.97260408e-03 -9.17249941e-04 2.17543428e-03
2982 2.98200000e+02 1.97197590e-03 -9.16155521e-04 2.17440334e-03
2983 2.98300000e+02 1.97134819e-03 -9.15060693e-04 2.17337290e-03
2984 2.98400000e+02 1.97071978e-03 -9.13963420e-04 2.17234104e-03
2985 2.98500000e+02 1.97009370e-03 -9.12866322e-04 2.17131161e-03
2986 2.98600000e+02 1.96946622e-03 -9.11766430e-04 2.17027998e-03
2987 2.98700000e+02 1.96883827e-03 -9.10665258e-04 2.16924765e-03
2988 2.98800000e+02 1.96821103e-03 -9.09564667e-04 2.16821644e-03
2989 2.98900000e+02 1.96758285e-03 -9.08460934e-04 2.16718332e-03
2990 2.99000000e+02 1.96695630e-03 -9.07355919e-04 2.16615140e-03
2991 2.99100000e+02 1.96632626e-03 -9.06251138e-04 2.16511665e-03
2992 2.99200000e+02 1.96569832e-03 -9.05147172e-04 2.16408440e-03
2993 2.99300000e+02 1.96507084e-03 -9.04040062e-04 2.16305151e-03
2994 2.99400000e+02 1.96444266e-03 -9.02931264e-04 2.16201754e-03
2995 2.99500000e+02 1.96381472e-03 -9.01824213e-04 2.16098477e-03
2996 2.99600000e+02 1.96318701e-03 -9.00714949e-04 2.15995154e-03
2997 2.99700000e+02 1.96255790e-03 -8.99606326e-04 2.15891757e-03
2998 2.99800000e+02 1.96193019e-03 -8.98494851e-04 2.15788393e-03
2999 2.99900000e+02 1.96129922e-03 -8.97386286e-04 2.15684881e-03
3000 3.00000000e+02 1.96067058e-03 -8.96274869e-04 2.15581487e-03
3001 3.00100000e+02 1.96004217e-03 -8.95162695e-04 2.15478109e-03
3002 3.00200000e+02 1.95941236e-03 -8.94050230e-04 2.15374618e-03
3003 3.00300000e+02 1.95878302e-03 -8.92936834e-04 2.15271157e-03
3004 3.00400000e+02 1.95815437e-03 -8.91823613e-04 2.15167793e-03
3005 3.00500000e+02 1.95752550e-03 -8.90712196e-04 2.15064509e-03
3006 3.00600000e+02 1.95689616e-03 -8.89598799e-04 2.14961127e-03
3007 3.00700000e+02 1.95626845e-03 -8.88484647e-04 2.14857888e-03
3008 3.00800000e+02 1.95564004e-03 -8.87371192e-04 2.14754641e-03
3009 3.00900000e+02 1.95500976e-03 -8.86255642e-04 2.14651164e-03
3010 3.01000000e+02 1.95438089e-03 -8.85139278e-04 2.14547808e-03
3011 3.01100000e+02 1.95375108e-03 -8.84023961e-04 2.14444437e-03
3012 3.01200000e+02 1.95312174e-03 -8.82907945e-04 2.14341106e-03
3013 3.01300000e+02 1.95249112e-03 -8.81791988e-04 2.14237688e-03
3014 3.01400000e+02 1.95186143e-03 -8.80675798e-04 2.14134371e-03
3015 3.01500000e+02 1.95123116e-03 -8.79560015e-04 2.14031045e-03
3016 3.01600000e+02 1.95060158e-03 -8.78444174e-04 2.13927808e-03
3017 3.01700000e+02 1.94997340e-03 -8.77328566e-04 2.13824734e-03
3018 3.01800000e+02 1.94934395e-03 -8.76211911e-04 2.13721528e-03
3019 3.01900000e+02 1.94871356e-03 -8.75096535e-04 2.13618316e-03
3020 3.02000000e+02 1.94808445e-03 -8.73978599e-04 2.13515143e-03
3021 3.02100000e+02 1.94745220e-03 -8.72864737e-04 2.13411877e-03
3022 3.02200000e+02 1.94682251e-03 -8.71747732e-04 2.13308743e-03
3023 3.02300000e+02 1.94619258e-03 -8.70631309e-04 2.13205639e-03
3024 3.02400000e+02 1.94555975e-03 -8.69515410e-04 2.13102318e-03
3025 3.02500000e+02 1.94492866e-03 -8.68399860e-04 2.12999198e-03
3026 3.02600000e+02 1.94429734e-03 -8.67284194e-04 2.12896079e-03
3027 3.02700000e+02 1.94366521e-03 -8.66169110e-04 2.12792936e-03
3028 3.02800000e+02 1.94303214e-03 -8.65053851e-04 2.12689729e-03
3029 3.02900000e+02 1.94239849e-03 -8.63939640e-04 2.12586538e-03
3030 3.03000000e+02 1.94176612e-03 -8.62824905e-04 2.12483470e-03
3031 3.03100000e+02 1.94113248e-03 -8.61709472e-04 2.12380284e-03
3032 3.03200000e+02 1.94049720e-03 -8.60594446e-04 2.12276993e-03
3033 3.03300000e+02 1.93986320e-03 -8.59480002e-04 2.12173870e-03
3034 3.03400000e+02 1.93922874e-03 -8.58366082e-04 2.12070753e-03
3035 3.03500000e+02 1.93859497e-03 -8.57252046e-04 2.11967722e-03
3036 3.03600000e+02 1.93796027e-03 -8.56139348e-04 2.11864688e-03
3037 3.03700000e+02 1.93732383e-03 -8.55027582e-04 2.11761559e-03
3038 3.03800000e+02 1.93668948e-03 -8.53914418e-04 2.11658593e-03
3039 3.03900000e+02 1.93605444e-03 -8.52801953e-04 2.11555618e-03
3040 3.04000000e+02 1.93542021e-03 -8.51689838e-04 2.11452760e-03
3041 3.04100000e+02 1.93478656e-03 -8.50579876e-04 2.11350069e-03
3042 3.04200000e+02 1.93415023e-03 -8.49469739e-04 2.11247153e-03
3043 3.04300000e+02 1.93351693e-03 -8.48360010e-04 2.11144558e-03
3044 3.04400000e+02 1.93288270e-03 -8.47250863e-04 2.11041929e-03
3045 3.04500000e+02 1.93224824e-03 -8.46143579e-04 2.10939380e-03
3046 3.04600000e+02 1.93161587e-03 -8.45034607e-04 2.10836984e-03
3047 3.04700000e+02 1.93098094e-03 -8.43928661e-04 2.10734501e-03
3048 3.04800000e+02 1.94101653e-03 -9.34083306e-04 2.15407910e-03
3049 3.04900000e+02 1.94038369e-03 -9.33007919e-04 2.15304265e-03
3050 3.05000000e+02 1.93974725e-03 -9.31936258e-04 2.15200478e-03
3051 3.05100000e+02 1.93911174e-03 -9.30863782e-04 2.15096762e-03
3052 3.05200000e+02 1.93847390e-03 -9.29793168e-04 2.14992939e-03
3053 3.05300000e+02 1.93783455e-03 -9.28724883e-04 2.14889102e-03
3054 3.05400000e+02 1.93719496e-03 -9.27655434e-04 2.14785216e-03
3055 3.05500000e+02 1.93655421e-03 -9.26588255e-04 2.14681345e-03
3056 3.05600000e+02 1.93591299e-03 -9.25521133e-04 2.14577457e-03
3057 3.05700000e+02 1.93526980e-03 -9.24455351e-04 2.14473469e-03
3058 3.05800000e+02 1.93462614e-03 -9.23390791e-04 2.14369514e-03
3059 3.05900000e+02 1.93398213e-03 -9.22326697e-04 2.14265569e-03
3060 3.06000000e+02 1.93333742e-03 -9.21263592e-04 2.14161626e-03
3061 3.06100000e+02 1.93269085e-03 -9.20201186e-04 2.14057566e-03
3062 3.06200000e+02 1.93204393e-03 -9.19140526e-04 2.13953571e-03
3063 3.06300000e+02 1.93139655e-03 -9.18080157e-04 2.13849568e-03
3064 3.06400000e+02 1.93074893e-03 -9.17021709e-04 2.13745649e-03
3065 3.06500000e+02 1.93010061e-03 -9.15963785e-04 2.13641710e-03
3066 3.06600000e+02 1.92945125e-03 -9.14908713e-04 2.13537820e-03
3067 3.06700000e+02 1.92880153e-03 -9.13852127e-04 2.13433855e-03
3068 3.06800000e+02 1.92815252e-03 -9.12799325e-04 2.13330137e-03
3069 3.06900000e+02 1.92750222e-03 -9.11745650e-04 2.13226287e-03
3070 3.07000000e+02 1.92685134e-03 -9.10693838e-04 2.13122485e-03
3071 3.07100000e+02 1.92620081e-03 -9.09641385e-04 2.13018709e-03
3072 3.07200000e+02 1.92554842e-03 -9.08590795e-04 2.12914865e-03
3073 3.07300000e+02 1.92489754e-03 -9.07539797e-04 2.12811161e-03
3074 3.07400000e+02 1.92424562e-03 -9.06491070e-04 2.12707481e-03
3075 3.07500000e+02 1.92359369e-03 -9.05441935e-04 2.12603805e-03
3076 3.07600000e+02 1.92294118e-03 -9.04394430e-04 2.12500167e-03
3077 3.07700000e+02 1.92228833e-03 -9.03348497e-04 2.12396585e-03
3078 3.07800000e+02 1.92163605e-03 -9.02301574e-04 2.12293034e-03
3079 3.07900000e+02 1.92098320e-03 -9.01257270e-04 2.12189564e-03
3080 3.08000000e+02 1.92033174e-03 -9.00211278e-04 2.12086169e-03
3081 3.08100000e+02 1.91967678e-03 -8.99168954e-04 2.11982635e-03
3082 3.08200000e+02 1.91902311e-03 -8.98125174e-04 2.11879176e-03
3083 3.08300000e+02 1.91836874e-03 -8.97082849e-04 2.11775737e-03
3084 3.08400000e+02 1.91771542e-03 -8.96041514e-04 2.11672455e-03
3085 3.08500000e+02 1.91706140e-03 -8.95000529e-04 2.11569146e-03
3086 3.08600000e+02 1.91640807e-03 -8.93961464e-04 2.11466002e-03
3087 3.08700000e+02 1.91575417e-03 -8.92922981e-04 2.11362851e-03
3088 3.08800000e+02 1.91510061e-03 -8.91883625e-04 2.11259716e-03
3089 3.08900000e+02 1.91444624e-03 -8.90847354e-04 2.11156658e-03
3090 3.09000000e+02 1.91379315e-03 -8.89809453e-04 2.11053668e-03
3091 3.09100000e+02 1.91313890e-03 -8.88773880e-04 2.10950692e-03
3092 3.09200000e+02 1.91248523e-03 -8.87737726e-04 2.10847765e-03
3093 3.09300000e+02 1.91183109e-03 -8.86705297e-04 2.10744974e-03
3094 3.09400000e+02 1.91117730e-03 -8.85670888e-04 2.10642151e-03
3095 3.09500000e+02 1.91052165e-03 -8.84639565e-04 2.10539311e-03
3096 3.09600000e+02 1.90986821e-03 -8.83609930e-04 2.10436762e-03
3097 3.09700000e+02 1.90921372e-03 -8.82580061e-04 2.10334130e-03
3098 3.09800000e+02 1.90856028e-03 -8.81550019e-04 2.10231605e-03
3099 3.09900000e+02 1.90790626e-03 -8.80520674e-04 2.10129079e-03
3100 3.10000000e+02 1.90725259e-03 -8.79492727e-04 2.10026663e-03
3101 3.10100000e+02 1.90660101e-03 -8.78465828e-04 2.09924502e-03
3102 3.10200000e+02 1.90594885e-03 -8.77438230e-04 2.09822279e-03
3103 3.10300000e+02 1.90529507e-03 -8.76413658e-04 2.09720056e-03
3104 3.10400000e+02 1.90464372e-03 -8.75386468e-04 2.09617966e-03
3105 3.10500000e+02 1.90399191e-03 -8.74362653e-04 2.09515996e-03
3106 3.10600000e+02 1.90333906e-03 -8.73339595e-04 2.09413983e-03
3107 3.10700000e+02 1.90268795e-03 -8.72316887e-04 2.09312163e-03
3108 3.10800000e+02 1.90203765e-03 -8.71295342e-04 2.09210487e-03
3109 3.10900000e+02 1.90138596e-03 -8.70274438e-04 2.09108731e-03
3110 3.11000000e+02 1.90073543e-03 -8.69254000e-04 2.09007121e-03
3111 3.11100000e+02 1.90008432e-03 -8.68235133e-04 2.08905545e-03
3112 3.11200000e+02 1.89943379e-03 -8.67216964e-04 2.08804070e-03
3113 3.11300000e+02 1.89878198e-03 -8.66199494e-04 2.08702529e-03
3114 3.11400000e+02 1.89813192e-03 -8.65181326e-04 2.08601138e-03
3115 3.11500000e+02 1.89748209e-03 -8.64165020e-04 2.08499867e-03
3116 3.11600000e+02 1.89683167e-03 -8.63148947e-04 2.08398572e-03
3117 3.11700000e+02 1.89617998e-03 -8.62134271e-04 2.08297240e-03
3118 3.11800000e+02 1.89553073e-03 -8.61119828e-04 2.08196160e-03
3119 3.11900000e+02 1.89488055e-03 -8.60106549e-04 2.08095064e-03
3120 3.12000000e+02 1.89423177e-03 -8.59093911e-04 2.07994143e-03
3121 3.12100000e+02 1.89358299e-03 -8.58081738e-04 2.07893261e-03
3122 3.12200000e+02 1.89293385e-03 -8.57069390e-04 2.07792361e-03
3123 3.12300000e+02 1.89228472e-03 -8.56059778e-04 2.07691594e-03
3124 3.12400000e+02 1.89163745e-03 -8.55049584e-04 2.07590993e-03
3125 3.12500000e+02 1.89099018e-03 -8.54041195e-04 2.07490488e-03
3126 3.12600000e+02 1.89034315e-03 -8.53033387e-04 2.07390047e-03
3127 3.12700000e+02 1.88969541e-03 -8.52027442e-04 2.07289641e-03
3128 3.12800000e+02 1.88904838e-03 -8.51020508e-04 2.07189278e-03
3129 3.12900000e+02 1.88840274e-03 -8.50013515e-04 2.07089060e-03
3130 3.13000000e+02 1.88775652e-03 -8.49007745e-04 2.06988860e-03
3131 3.13100000e+02 1.88711099e-03 -8.48003314e-04 2.06888799e-03
3132 3.13200000e+02 1.88646512e-03 -8.47000396e-04 2.06788789e-03
3133 3.13300000e+02 1.88581843e-03 -8.45997478e-04 2.06688725e-03
3134 3.13400000e+02 1.88517163e-03 -8.44996597e-04 2.06588754e-03
3135 3.13500000e+02 1.88452529e-03 -8.43995018e-04 2.06488817e-03
3136 3.13600000e+02 1.88387942e-03 -8.42994777e-04 2.06388998e-03
3137 3.13700000e+02 1.88323250e-03 -8.41996283e-04 2.06289175e-03
3138 3.13800000e+02 1.88258779e-03 -8.40995868e-04 2.06189496e-03
3139 3.13900000e+02 1.88194204e-03 -8.39998480e-04 2.06089866e-03
3140 3.14000000e+02 1.88129768e-03 -8.39001965e-04 2.05990418e-03
3141 3.14100000e+02 1.88065378e-03 -8.38005217e-04 2.05891025e-03
3142 3.14200000e+02 1.88001047e-03 -8.37011146e-04 2.05791813e-03
3143 3.14300000e+02 1.87936751e-03 -8.36015621e-04 2.05692595e-03
3144 3.14400000e+02 1.87872362e-03 -8.35022540e-04 2.05593411e-03
3145 3.14500000e+02 1.87808031e-03 -8.34028935e-04 2.05494280e-03
3146 3.14600000e+02 1.87743898e-03 -8.33034748e-04 2.05395326e-03
3147 3.14700000e+02 1.87679648e-03 -8.32044054e-04 2.05296428e-03
3148 3.14800000e+02 1.87615445e-03 -8.31053243e-04 2.05197588e-03
3149 3.14900000e+02 1.87551125e-03 -8.30062956e-04 2.05098683e-03
3150 3.15000000e+02 1.87487109e-03 -8.29072727e-04 2.05000078e-03
3151 3.15100000e+02 1.87422847e-03 -8.28084594e-04 2.04901354e-03
3152 3.15200000e+02 1.87358726e-03 -8.27096170e-04 2.04802766e-03
3153 3.15300000e+02 1.87294616e-03 -8.26110190e-04 2.04704308e-03
3154 3.15400000e+02 1.87230622e-03 -8.25123570e-04 2.04605951e-03
3155 3.15500000e+02 1.87166664e-03 -8.24138697e-04 2.04507716e-03
3156 3.15600000e+02 1.87102845e-03 -8.23152135e-04 2.04409562e-03
3157 3.15700000e+02 1.87038933e-03 -8.22167902e-04 2.04311436e-03
3158 3.15800000e+02 1.86975091e-03 -8.21185706e-04 2.04213477e-03
3159 3.15900000e+02 1.86911388e-03 -8.20202345e-04 2.04115619e-03
3160 3.16000000e+02 1.86847639e-03 -8.19220033e-04 2.04017781e-03
3161 3.16100000e+02 1.86783983e-03 -8.18237488e-04 2.03920039e-03
3162 3.16200000e+02 1.86720234e-03 -8.17258551e-04 2.03822377e-03
3163 3.16300000e+02 1.86656520e-03 -8.16278742e-04 2.03724732e-03
3164 3.16400000e+02 1.86592864e-03 -8.15298932e-04 2.03627161e-03
3165 3.16500000e+02 1.86529127e-03 -8.14321102e-04 2.03529614e-03
