# step  t  vx_mean  vy_mean  vmag_mean
2643 2.64300000e+02 1.77657290e-03 -7.72193656e-04 1.93713559e-03
2644 2.64400000e+02 1.77611911e-03 -7.71261286e-04 1.93634787e-03
2645 2.64500000e+02 1.77566567e-03 -7.70327460e-04 1.93556012e-03
2646 2.64600000e+02 1.77521247e-03 -7.69392180e-04 1.93477224e-03
2647 2.64700000e+02 1.77475996e-03 -7.68457830e-04 1.93398562e-03
2648 2.64800000e+02 1.77430839e-03 -7.67522142e-04 1.93319955e-03
2649 2.64900000e+02 1.77385809e-03 -7.66589073e-04 1.93241593e-03
2650 2.65000000e+02 1.77340768e-03 -7.65654026e-04 1.93163167e-03
2651 2.65100000e+02 1.77295902e-03 -7.64721073e-04 1.93085007e-03
2652 2.65200000e+02 1.77251047e-03 -7.63786316e-04 1.93006811e-03
2653 2.65300000e+02 1.77206297e-03 -7.62852142e-04 1.92928758e-03
2654 2.65400000e+02 1.77161454e-03 -7.61917676e-04 1.92850632e-03
2655 2.65500000e+02 1.77116820e-03 -7.60983210e-04 1.92772722e-03
2656 2.65600000e+02 1.77072268e-03 -7.60050199e-04 1.92694969e-03
2657 2.65700000e+02 1.77027646e-03 -7.59116258e-04 1.92617139e-03
2658 2.65800000e+02 1.76983024e-03 -7.58181384e-04 1.92539297e-03
2659 2.65900000e+02 1.76938681e-03 -7.57244532e-04 1.92461658e-03
2660 2.66000000e+02 1.76894164e-03 -7.56311114e-04 1.92384018e-03
2661 2.66100000e+02 1.76849682e-03 -7.55376241e-04 1.92306377e-03
2662 2.66200000e+02 1.76805281e-03 -7.54442066e-04 1.92228863e-03
2663 2.66300000e+02 1.76760997e-03 -7.53506261e-04 1.92151416e-03
2664 2.66400000e+02 1.76716573e-03 -7.52571039e-04 1.92073889e-03
2665 2.66500000e+02 1.76672405e-03 -7.51636340e-04 1.91996642e-03
2666 2.66600000e+02 1.76628190e-03 -7.50699604e-04 1.91919297e-03
2667 2.66700000e+02 1.76584010e-03 -7.49764557e-04 1.91842075e-03
2668 2.66800000e+02 1.76539831e-03 -7.48830033e-04 1.91764898e-03
2669 2.66900000e+02 1.76495744e-03 -7.47894985e-04 1.91687811e-03
2670 2.67000000e+02 1.76451530e-03 -7.46960577e-04 1.91610656e-03
2671 2.67100000e+02 1.76407443e-03 -7.46024889e-04 1.91533593e-03
2672 2.67200000e+02 1.76363438e-03 -7.45090540e-04 1.91456683e-03
2673 2.67300000e+02 1.76319422e-03 -7.44155084e-04 1.91379744e-03
2674 2.67400000e+02 1.76275428e-03 -7.43221608e-04 1.91302928e-03
2675 2.67500000e+02 1.76231540e-03 -7.42285571e-04 1.91226134e-03
2676 2.67600000e+02 1.76187465e-03 -7.41354015e-04 1.91149367e-03
2677 2.67700000e+02 1.76143507e-03 -7.40419549e-04 1.91072620e-03
2678 2.67800000e+02 1.76099455e-03 -7.39485724e-04 1.90995836e-03
2679 2.67900000e+02 1.76055776e-03 -7.38551840e-04 1.90919419e-03
2680 2.68000000e+02 1.76011783e-03 -7.37619121e-04 1.90842782e-03
2681 2.68100000e+02 1.75967999e-03 -7.36686285e-04 1.90766358e-03
2682 2.68200000e+02 1.75924180e-03 -7.35753914e-04 1.90689946e-03
2683 2.68300000e+02 1.75880350e-03 -7.34819507e-04 1.90613469e-03
2684 2.68400000e+02 1.75836380e-03 -7.33886089e-04 1.90536926e-03
2685 2.68500000e+02 1.75792689e-03 -7.32952380e-04 1.90460656e-03
2686 2.68600000e+02 1.75748789e-03 -7.32018729e-04 1.90384219e-03
2687 2.68700000e+02 1.75704865e-03 -7.31085427e-04 1.90307800e-03
2688 2.68800000e+02 1.75661012e-03 -7.30154163e-04 1.90231548e-03
2689 2.68900000e+02 1.75617170e-03 -7.29221501e-04 1.90155279e-03
2690 2.69000000e+02 1.75573304e-03 -7.28286221e-04 1.90078914e-03
2691 2.69100000e+02 1.75529416e-03 -7.27355597e-04 1.90002730e-03
2692 2.69200000e+02 1.75485516e-03 -7.26424914e-04 1.89926559e-03
2693 2.69300000e+02 1.75441429e-03 -7.25492369e-04 1.89850169e-03
2694 2.69400000e+02 1.75397668e-03 -7.24561047e-04 1.89774153e-03
2695 2.69500000e+02 1.75353780e-03 -7.23630073e-04 1.89698057e-03
2696 2.69600000e+02 1.75309821e-03 -7.22700148e-04 1.89621962e-03
2697 2.69700000e+02 1.75265886e-03 -7.21769175e-04 1.89545874e-03
2698 2.69800000e+02 1.75221998e-03 -7.20839365e-04 1.89469898e-03
2699 2.69900000e+02 1.75177818e-03 -7.19909789e-04 1.89393688e-03
2700 2.70000000e+02 1.75133790e-03 -7.18979805e-04 1.89317627e-03
2701 2.70100000e+02 1.75089785e-03 -7.18050345e-04 1.89241633e-03
2702 2.70200000e+02 1.75045663e-03 -7.17122981e-04 1.89165636e-03
2703 2.70300000e+02 1.75001472e-03 -7.16191600e-04 1.89089448e-03
2704 2.70400000e+02 1.74957362e-03 -7.15262664e-04 1.89013453e-03
2705 2.70500000e+02 1.74913311e-03 -7.14333903e-04 1.88937544e-03
2706 2.70600000e+02 1.74869294e-03 -7.13404734e-04 1.88861677e-03
2707 2.70700000e+02 1.74825138e-03 -7.12477718e-04 1.88785788e-03
2708 2.70800000e+02 1.74780795e-03 -7.11549597e-04 1.88709710e-03
2709 2.70900000e+02 1.74736744e-03 -7.10621360e-04 1.88633923e-03
2710 2.71000000e+02 1.74692506e-03 -7.09693006e-04 1.88557984e-03
2711 2.71100000e+02 1.74648291e-03 -7.08764710e-04 1.88482094e-03
2712 2.71200000e+02 1.74603856e-03 -7.07837986e-04 1.88406084e-03
2713 2.71300000e+02 1.74559525e-03 -7.06911145e-04 1.88330192e-03
2714 2.71400000e+02 1.74515008e-03 -7.05986167e-04 1.88254223e-03
2715 2.71500000e+02 1.74470607e-03 -7.05059210e-04 1.88178313e-03
2716 2.71600000e+02 1.74426159e-03 -7.04132312e-04 1.88102388e-03
2717 2.71700000e+02 1.74381561e-03 -7.03207334e-04 1.88026419e-03
2718 2.71800000e+02 1.74337032e-03 -7.02282647e-04 1.87950552e-03
2719 2.71900000e+02 1.74292480e-03 -7.01357436e-04 1.87874668e-03
2720 2.72000000e+02 1.74247893e-03 -7.00434146e-04 1.87798850e-03
2721 2.72100000e+02 1.74203084e-03 -6.99511496e-04 1.87722875e-03
2722 2.72200000e+02 1.74158358e-03 -6.98589138e-04 1.87647013e-03
2723 2.72300000e+02 1.74113689e-03 -6.97666663e-04 1.87571225e-03
2724 2.72400000e+02 1.77721446e-03 -7.81057519e-04 1.94127332e-03
2725 2.72500000e+02 1.77678512e-03 -7.80151226e-04 1.94051573e-03
2726 2.72600000e+02 1.77635404e-03 -7.79245398e-04 1.93975696e-03
2727 2.72700000e+02 1.77592458e-03 -7.78338464e-04 1.93899945e-03
2728 2.72800000e+02 1.77549548e-03 -7.77431706e-04 1.93824256e-03
2729 2.72900000e+02 1.77506660e-03 -7.76523666e-04 1.93748560e-03
2730 2.73000000e+02 1.77463854e-03 -7.75614462e-04 1.93672914e-03
2731 2.73100000e+02 1.77420967e-03 -7.74706656e-04 1.93597271e-03
2732 2.73200000e+02 1.77378277e-03 -7.73796928e-04 1.93521756e-03
2733 2.73300000e+02 1.77335553e-03 -7.72888423e-04 1.93446281e-03
2734 2.73400000e+02 1.77292840e-03 -7.71978055e-04 1.93370764e-03
2735 2.73500000e+02 1.82021759e-03 -8.49158852e-04 2.00854744e-03
2736 2.73600000e+02 1.81980734e-03 -8.47807562e-04 2.00760464e-03
2737 2.73700000e+02 1.81939022e-03 -8.46463372e-04 2.00665917e-03
2738 2.73800000e+02 1.81896624e-03 -8.45127855e-04 2.00571166e-03
2739 2.73900000e+02 1.81853492e-03 -8.43799091e-04 2.00476087e-03
2740 2.74000000e+02 1.81809673e-03 -8.42477428e-04 2.00380736e-03
2741 2.74100000e+02 1.81765319e-03 -8.41163215e-04 2.00285263e-03
2742 2.74200000e+02 1.81720371e-03 -8.39855988e-04 2.00189595e-03
2743 2.74300000e+02 1.81674981e-03 -8.38555337e-04 2.00093851e-03
2744 2.74400000e+02 1.81629066e-03 -8.37261498e-04 1.99997965e-03
2745 2.74500000e+02 1.88211608e-03 -8.99063307e-04 2.08582736e-03
2746 2.74600000e+02 1.88155589e-03 -8.97328486e-04 2.08457453e-03
2747 2.74700000e+02 1.88098254e-03 -8.95609439e-04 2.08331745e-03
2748 2.74800000e+02 1.88040000e-03 -8.93904886e-04 2.08205910e-03
2749 2.74900000e+02 1.87980954e-03 -8.92214419e-04 2.08080044e-03
2750 2.75000000e+02 1.87921210e-03 -8.90539726e-04 2.07954301e-03
2751 2.75100000e+02 1.87860383e-03 -8.88876792e-04 2.07828157e-03
2752 2.75200000e+02 1.87798997e-03 -8.87227710e-04 2.07702175e-03
2753 2.75300000e+02 1.87736843e-03 -8.85591318e-04 2.07576111e-03
2754 2.75400000e+02 1.87673955e-03 -8.83967383e-04 2.07449986e-03
2755 2.75500000e+02 1.87610253e-03 -8.82356660e-04 2.07323756e-03
2756 2.75600000e+02 1.87546026e-03 -8.80758860e-04 2.07197668e-03
2757 2.75700000e+02 1.87481334e-03 -8.79170373e-04 2.07071621e-03
2758 2.75800000e+02 1.87416060e-03 -8.77596089e-04 2.06945714e-03
2759 2.75900000e+02 1.87349948e-03 -8.76032573e-04 2.06819568e-03
2760 2.76000000e+02 1.87283708e-03 -8.74480931e-04 2.06693871e-03
2761 2.76100000e+02 1.87216746e-03 -8.72939534e-04 2.06568013e-03
2762 2.76200000e+02 1.87149493e-03 -8.71409196e-04 2.06442419e-03
2763 2.76300000e+02 1.87081867e-03 -8.69887532e-04 2.06316912e-03
2764 2.76400000e+02 1.87013671e-03 -8.68378207e-04 2.06191465e-03
2765 2.76500000e+02 1.86945265e-03 -8.66877264e-04 2.06066237e-03
2766 2.76600000e+02 1.86876405e-03 -8.65387090e-04 2.05941106e-03
2767 2.76700000e+02 1.86807232e-03 -8.63905298e-04 2.05816096e-03
2768 2.76800000e+02 1.86737662e-03 -8.62433517e-04 2.05691201e-03
2769 2.76900000e+02 1.86667894e-03 -8.60971748e-04 2.05566598e-03
2770 2.77000000e+02 1.86597928e-03 -8.59518070e-04 2.05442206e-03
2771 2.77100000e+02 1.86527497e-03 -8.58075335e-04 2.05317900e-03
2772 2.77200000e+02 1.86457136e-03 -8.56639817e-04 2.05194009e-03
2773 2.77300000e+02 1.86386460e-03 -8.55214370e-04 2.05070302e-03
2774 2.77400000e+02 1.86315738e-03 -8.53795325e-04 2.04946868e-03
2775 2.77500000e+02 1.86244759e-03 -8.52384546e-04 2.04823594e-03
2776 2.77600000e+02 1.86173664e-03 -8.50982964e-04 2.04700643e-03
2777 2.77700000e+02 1.86102511e-03 -8.49588716e-04 2.04577991e-03
2778 2.77800000e+02 1.86031091e-03 -8.48201744e-04 2.04455444e-03
2779 2.77900000e+02 1.85959612e-03 -8.46821698e-04 2.04333176e-03
2780 2.78000000e+02 1.85888144e-03 -8.45449104e-04 2.04211273e-03
2781 2.78100000e+02 1.91163644e-03 -9.18798556e-04 2.12097729e-03
2782 2.78200000e+02 1.91091455e-03 -9.17448313e-04 2.11974192e-03
2783 2.78300000e+02 1.91019126e-03 -9.16105928e-04 2.11850908e-03
2784 2.78400000e+02 1.90946669e-03 -9.14768782e-04 2.11727773e-03
2785 2.78500000e+02 1.90874143e-03 -9.13435826e-04 2.11604793e-03
2786 2.78600000e+02 1.90801593e-03 -9.12107644e-04 2.11482035e-03
2787 2.78700000e+02 1.90729019e-03 -9.10787843e-04 2.11359655e-03
2788 2.78800000e+02 1.90656306e-03 -9.09471244e-04 2.11237323e-03
2789 2.78900000e+02 1.90583570e-03 -9.08161106e-04 2.11115284e-03
2790 2.79000000e+02 1.90510927e-03 -9.06856381e-04 2.10993597e-03
2791 2.79100000e+02 1.90438144e-03 -9.05555673e-04 2.10871993e-03
2792 2.79200000e+02 1.90365419e-03 -9.04260436e-04 2.10750711e-03
2793 2.79300000e+02 1.90292869e-03 -9.02968633e-04 2.10629769e-03
2794 2.79400000e+02 1.90220075e-03 -9.01681837e-04 2.10508855e-03
2795 2.79500000e+02 1.90147222e-03 -9.00401268e-04 2.10388190e-03
2796 2.79600000e+02 1.90074579e-03 -8.99122737e-04 2.10267835e-03
2797 2.79700000e+02 1.90002017e-03 -8.97847000e-04 2.10147707e-03
2798 2.79800000e+02 1.89929269e-03 -8.96578131e-04 2.10027738e-03
2799 2.79900000e+02 1.99036673e-03 -8.98954575e-04 2.18395949e-03
2800 2.80000000e+02 1.98929338e-03 -8.97402118e-04 2.18234248e-03
2801 2.80100000e+02 1.98822515e-03 -8.95856181e-04 2.18073326e-03
2802 2.80200000e+02 1.98716065e-03 -8.94323341e-04 2.17913324e-03
2803 2.80300000e+02 1.98610104e-03 -8.92798183e-04 2.17754126e-03
2804 2.80400000e+02 1.98504538e-03 -8.91284202e-04 2.17595788e-03
2805 2.80500000e+02 1.98399415e-03 -8.89778777e-04 2.17438246e-03
2806 2.80600000e+02 1.98294641e-03 -8.88283772e-04 2.17281489e-03
2807 2.80700000e+02 1.98190566e-03 -8.86795344e-04 2.17125679e-03
2808 2.80800000e+02 1.98086724e-03 -8.85318615e-04 2.16970598e-03
2809 2.80900000e+02 1.97983417e-03 -8.83848697e-04 2.16816324e-03
2810 2.81000000e+02 1.97880389e-03 -8.82388442e-04 2.16662738e-03
2811 2.81100000e+02 1.97777990e-03 -8.80935637e-04 2.16510068e-03
2812 2.81200000e+02 1.97676057e-03 -8.79490457e-04 2.16358171e-03
2813 2.81300000e+02 1.97574450e-03 -8.78054008e-04 2.16206965e-03
2814 2.81400000e+02 1.97473262e-03 -8.76626349e-04 2.16056536e-03
2815 2.81500000e+02 1.97372586e-03 -8.75204219e-04 2.15906836e-03
2816 2.81600000e+02 1.97272212e-03 -8.73790821e-04 2.15757803e-03
2817 2.81700000e+02 1.97172468e-03 -8.72384990e-04 2.15609688e-03
2818 2.81800000e+02 1.97073002e-03 -8.70984572e-04 2.15462084e-03
2819 2.81900000e+02 1.96974119e-03 -8.69593699e-04 2.15315433e-03
2820 2.82000000e+02 1.96875655e-03 -8.68205796e-04 2.15169321e-03
2821 2.82100000e+02 1.96777424e-03 -8.66826449e-04 2.15023802e-03
2822 2.82200000e+02 1.96679891e-03 -8.65453330e-04 2.14879208e-03
2823 2.82300000e+02 1.96582498e-03 -8.64086265e-04 2.14735021e-03
2824 2.82400000e+02 1.96485710e-03 -8.62727291e-04 2.14591748e-03
2825 2.82500000e+02 2.00822763e-03 -9.41848441e-04 2.21812008e-03
2826 2.82600000e+02 2.00726185e-03 -9.40529746e-04 2.21668589e-03
2827 2.82700000e+02 2.00630049e-03 -9.39212798e-04 2.21525672e-03
2828 2.82800000e+02 2.00534076e-03 -9.37900739e-04 2.21383138e-03
2829 2.82900000e+02 2.00438150e-03 -9.36591648e-04 2.21240799e-03
2830 2.83000000e+02 2.00342480e-03 -9.35284188e-04 2.21098789e-03
2831 2.83100000e+02 2.00246926e-03 -9.33981442e-04 2.20957111e-03
2832 2.83200000e+02 2.00151931e-03 -9.32680443e-04 2.20816041e-03
2833 2.83300000e+02 2.00057123e-03 -9.31382587e-04 2.20675299e-03
2834 2.83400000e+02 1.99962268e-03 -9.30088456e-04 2.20534700e-03
2835 2.83500000e+02 1.99867738e-03 -9.28798225e-04 2.20394588e-03
2836 2.83600000e+02 1.99773535e-03 -9.27509507e-04 2.20254862e-03
2837 2.83700000e+02 1.99679611e-03 -9.26222361e-04 2.20115483e-03
2838 2.83800000e+02 1.99585687e-03 -9.24939173e-04 2.19976297e-03
2839 2.83900000e+02 1.99492043e-03 -9.23659652e-04 2.19837546e-03
2840 2.84000000e+02 1.99398864e-03 -9.22381296e-04 2.19699293e-03
2841 2.84100000e+02 1.99305755e-03 -9.21105151e-04 2.19561224e-03
2842 2.84200000e+02 1.99212949e-03 -9.19831451e-04 2.19423558e-03
2843 2.84300000e+02 1.99120305e-03 -9.18559846e-04 2.19286155e-03
2844 2.84400000e+02 1.99027779e-03 -9.17293364e-04 2.19149099e-03
2845 2.84500000e+02 1.98935624e-03 -9.16025601e-04 2.19012355e-03
2846 2.84600000e+02 1.98843656e-03 -9.14761971e-04 2.18875979e-03
2847 2.84700000e+02 1.98751828e-03 -9.13501543e-04 2.18739891e-03
2848 2.84800000e+02 1.98660395e-03 -9.12243384e-04 2.18604283e-03
2849 2.84900000e+02 1.98569009e-03 -9.10985691e-04 2.18468764e-03
2850 2.85000000e+02 1.98477996e-03 -9.09730617e-04 2.18333719e-03
2851 2.85100000e+02 1.98386982e-03 -9.08478105e-04 2.18198807e-03
2852 2.85200000e+02 1.98296271e-03 -9.07227397e-04 2.18064272e-03
2853 2.85300000e+02 1.98205770e-03 -9.05979017e-04 2.17930051e-03
2854 2.85400000e+02 1.98115455e-03 -9.04730638e-04 2.17796026e-03
2855 2.85500000e+02 1.98025419e-03 -9.03487671e-04 2.17662506e-03
2856 2.85600000e+02 1.97935686e-03 -9.02243075e-04 2.17529220e-03
2857 2.85700000e+02 1.97846116e-03 -9.01002320e-04 2.17396269e-03
2858 2.85800000e+02 1.97756616e-03 -8.99764185e-04 2.17263516e-03
2859 2.85900000e+02 1.97667605e-03 -8.98526632e-04 2.17131258e-03
2860 2.86000000e+02 1.97578548e-03 -8.97289894e-04 2.16999018e-03
2861 2.86100000e+02 1.97489746e-03 -8.96056707e-04 2.16867185e-03
2862 2.86200000e+02 1.97401084e-03 -8.94826022e-04 2.16735609e-03
2863 2.86300000e+02 1.97312818e-03 -8.93594814e-04 2.16604398e-03
2864 2.86400000e+02 1.97224505e-03 -8.92366399e-04 2.16473286e-03
2865 2.86500000e+02 1.97136565e-03 -8.91140196e-04 2.16342631e-03
2866 2.86600000e+02 1.97048765e-03 -8.89914983e-04 2.16212170e-03
2867 2.86700000e+02 1.96961267e-03 -8.88692040e-04 2.16082105e-03
2868 2.86800000e+02 1.96873862e-03 -8.87470378e-04 2.15952204e-03
2869 2.86900000e+02 1.96786714e-03 -8.86251102e-04 2.15822661e-03
2870 2.87000000e+02 1.96699868e-03 -8.85032350e-04 2.15693441e-03
2871 2.87100000e+02 1.96613255e-03 -8.83816509e-04 2.15564580e-03
2872 2.87200000e+02 1.96526572e-03 -8.82601656e-04 2.15435722e-03
2873 2.87300000e+02 1.96440285e-03 -8.81389191e-04 2.15307349e-03
2874 2.87400000e+02 1.96354184e-03 -8.80175037e-04 2.15179104e-03
2875 2.87500000e+02 1.96268177e-03 -8.78964202e-04 2.15051105e-03
2876 2.87600000e+02 1.96182402e-03 -8.77755287e-04 2.14923424e-03
2877 2.87700000e+02 1.96096883e-03 -8.76547885e-04 2.14796065e-03
2878 2.87800000e+02 1.96011481e-03 -8.75343219e-04 2.14668950e-03
2879 2.87900000e+02 1.95926311e-03 -8.74139136e-04 2.14542098e-03
2880 2.88000000e+02 1.95841491e-03 -8.72937497e-04 2.14415691e-03
2881 2.88100000e+02 1.95756787e-03 -8.71735858e-04 2.14289416e-03
2882 2.88200000e+02 1.95672153e-03 -8.70536722e-04 2.14163334e-03
2883 2.88300000e+02 1.95587659e-03 -8.69339332e-04 2.14037476e-03
2884 2.88400000e+02 1.95503607e-03 -8.68140196e-04 2.13911978e-03
2885 2.88500000e+02 1.95419416e-03 -8.66945717e-04 2.13786568e-03
2886 2.88600000e+02 1.95335457e-03 -8.65751179e-04 2.13661395e-03
2887 2.88700000e+02 1.95251731e-03 -8.64557340e-04 2.13536490e-03
2888 2.88800000e+02 1.95168168e-03 -8.63366935e-04 2.13411899e-03
2889 2.88900000e+02 1.95084792e-03 -8.62176297e-04 2.13287495e-03
2890 2.89000000e+02 1.95001555e-03 -8.60986591e-04 2.13163283e-03
2891 2.89100000e+02 1.94918434e-03 -8.59798631e-04 2.13039275e-03
2892 2.89200000e+02 1.94835546e-03 -8.58610962e-04 2.12915518e-03
2893 2.89300000e+02 1.94752926e-03 -8.57424573e-04 2.12792085e-03
2894 2.89400000e+02 1.94670237e-03 -8.56242084e-04 2.12668771e-03
2895 2.89500000e+02 1.94587978e-03 -8.55058199e-04 2.12545822e-03
2896 2.89600000e+02 1.94505649e-03 -8.53878912e-04 2.12423020e-03
2897 2.89700000e+02 1.94423622e-03 -8.52699042e-04 2.12300498e-03
2898 2.89800000e+02 1.94341829e-03 -8.51518824e-04 2.12178202e-03
2899 2.89900000e+02 1.94260105e-03 -8.50341283e-04 2.12056105e-03
2900 2.90000000e+02 1.94178568e-03 -8.49166769e-04 2.11934326e-03
2901 2.90100000e+02 1.94097101e-03 -8.47992604e-04 2.11812651e-03
2902 2.90200000e+02 1.94015994e-03 -8.46820418e-04 2.11691413e-03
2903 2.90300000e+02 1.93934888e-03 -8.45648872e-04 2.11570227e-03
2904 2.90400000e+02 1.93853956e-03 -8.44478374e-04 2.11449269e-03
2905 2.90500000e+02 1.93773245e-03 -8.43309797e-04 2.11328618e-03
2906 2.90600000e+02 1.93692511e-03 -8.42141744e-04 2.11207992e-03
2907 2.90700000e+02 1.93611998e-03 -8.40976252e-04 2.11087698e-03
2908 2.90800000e+02 1.93531567e-03 -8.39810993e-04 2.10967515e-03
2909 2.90900000e+02 1.93451252e-03 -8.38649285e-04 2.10847606e-03
2910 2.91000000e+02 1.93371263e-03 -8.37488158e-04 2.10728046e-03
2911 2.91100000e+02 1.93291320e-03 -8.36325285e-04 2.10608486e-03
2912 2.91200000e+02 1.93211576e-03 -8.35164916e-04 2.10489234e-03
2913 2.91300000e+02 1.93131750e-03 -8.34005943e-04 2.10369988e-03
2914 2.91400000e+02 1.93052320e-03 -8.32846563e-04 2.10251117e-03
2915 2.91500000e+02 1.92972855e-03 -8.31689453e-04 2.10132330e-03
2916 2.91600000e+02 1.92893622e-03 -8.30534438e-04 2.10013866e-03
2917 2.91700000e+02 1.92814460e-03 -8.29378318e-04 2.09895450e-03
2918 2.91800000e+02 1.92735391e-03 -8.28224933e-04 2.09777254e-03
2919 2.91900000e+02 1.92656624e-03 -8.27072130e-04 2.09659385e-03
2920 2.92000000e+02 1.92577811e-03 -8.25920724e-04 2.09541556e-03
2921 2.92100000e+02 1.92499231e-03 -8.24771239e-04 2.09424043e-03
2922 2.92200000e+02 1.92420837e-03 -8.23620358e-04 2.09306673e-03
2923 2.92300000e+02 1.92342466e-03 -8.22471222e-04 2.09189420e-03
2924 2.92400000e+02 1.92264444e-03 -8.21324124e-04 2.09072594e-03
2925 2.92500000e+02 1.92186539e-03 -8.20177665e-04 2.08955928e-03
2926 2.92600000e+02 1.92108576e-03 -8.19033361e-04 2.08839319e-03
2927 2.92700000e+02 1.92030822e-03 -8.17890163e-04 2.08722974e-03
2928 2.92800000e+02 1.91953243e-03 -8.16747779e-04 2.08606847e-03
2929 2.92900000e+02 1.91875850e-03 -8.15606210e-04 2.08490951e-03
2930 2.93000000e+02 1.91798492e-03 -8.14467028e-04 2.08375207e-03
2931 2.93100000e+02 1.91721320e-03 -8.13327380e-04 2.08259643e-03
2932 2.93200000e+02 1.91644218e-03 -8.12188024e-04 2.08144181e-03
2933 2.93300000e+02 1.91567268e-03 -8.11051170e-04 2.08028984e-03
2934 2.93400000e+02 1.91490317e-03 -8.09916644e-04 2.07913904e-03
2935 2.93500000e+02 1.91413634e-03 -8.08782177e-04 2.07799099e-03
2936 2.93600000e+02 1.91337138e-03 -8.07648408e-04 2.07684520e-03
2937 2.93700000e+02 1.91260583e-03 -8.06516851e-04 2.07570000e-03
2938 2.93800000e+02 1.91184250e-03 -8.05385876e-04 2.07455734e-03
2939 2.93900000e+02 1.91107986e-03 -8.04255891e-04 2.07341597e-03
2940 2.94000000e+02 1.91032072e-03 -8.03126954e-04 2.07227849e-03
2941 2.94100000e+02 1.90956192e-03 -8.02000868e-04 2.07114271e-03
2942 2.94200000e+02 1.90880417e-03 -8.00873851e-04 2.07000780e-03
2943 2.94300000e+02 1.90804875e-03 -7.99748697e-04 2.06887603e-03
2944 2.94400000e+02 1.90729240e-03 -7.98624940e-04 2.06774421e-03
2945 2.94500000e+02 1.95882469e-03 -8.73081153e-04 2.14458968e-03
2946 2.94600000e+02 1.95810525e-03 -8.71981494e-04 2.14348499e-03
2947 2.94700000e+02 1.95739022e-03 -8.70882883e-04 2.14238500e-03
2948 2.94800000e+02 1.95668032e-03 -8.69783165e-04 2.14128948e-03
2949 2.94900000e+02 1.95597555e-03 -8.68683914e-04 2.14019907e-03
2950 2.95000000e+02 1.95527449e-03 -8.67584138e-04 2.13911210e-03
2951 2.95100000e+02 1.95457926e-03 -8.66485527e-04 2.13803116e-03
2952 2.95200000e+02 1.95388636e-03 -8.65386217e-04 2.13695232e-03
2953 2.95300000e+02 1.95319811e-03 -8.64287140e-04 2.13587807e-03
2954 2.95400000e+02 1.95251382e-03 -8.63188296e-04 2.13480778e-03
2955 2.95500000e+02 1.95183477e-03 -8.62091198e-04 2.13374324e-03
2956 2.95600000e+02 1.95115677e-03 -8.60995031e-04 2.13268028e-03
2957 2.95700000e+02 1.95048470e-03 -8.59897118e-04 2.13162230e-03
2958 2.95800000e+02 1.94981392e-03 -8.58801708e-04 2.13056675e-03
2959 2.95900000e+02 1.94914825e-03 -8.57703388e-04 2.12951497e-03
2960 2.96000000e+02 1.94848399e-03 -8.56605649e-04 2.12846496e-03
2961 2.96100000e+02 1.94782251e-03 -8.55509541e-04 2.12741842e-03
2962 2.96200000e+02 1.94716617e-03 -8.54411861e-04 2.12637619e-03
2963 2.96300000e+02 1.94650993e-03 -8.53314414e-04 2.12533442e-03
2964 2.96400000e+02 1.94585719e-03 -8.52217898e-04 2.12429648e-03
2965 2.96500000e+02 1.94520596e-03 -8.51121498e-04 2.12326024e-03
2966 2.96600000e+02 1.94456009e-03 -8.50024051e-04 2.12222874e-03
2967 2.96700000e+02 1.94391538e-03 -8.48928001e-04 2.12119913e-03
2968 2.96800000e+02 1.94327324e-03 -8.47832882e-04 2.12017251e-03
2969 2.96900000e+02 1.94263342e-03 -8.46736948e-04 2.11914796e-03
2970 2.97000000e+02 1.94199546e-03 -8.45639966e-04 2.11812496e-03
2971 2.97100000e+02 1.97903463e-03 -9.28353285e-04 2.18595926e-03
2972 2.97200000e+02 1.97840459e-03 -9.27270274e-04 2.18492903e-03
2973 2.97300000e+02 1.97777292e-03 -9.26186156e-04 2.18389709e-03
2974 2.97400000e+02 1.97714358e-03 -9.25099419e-04 2.18286639e-03
2975 2.97500000e+02 1.97651354e-03 -9.24011867e-04 2.18183494e-03
