# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
14 3.3141223907e+01 7.1744471788e-01
15 3.5432151794e+01 7.5193899870e-01
16 1.6487270594e+00 2.7719645500e+00
17 4.0063147545e+00 2.7647418976e+00
18 6.3266954422e+00 2.7498173714e+00
19 8.6237173080e+00 2.7858943939e+00
20 1.0922036171e+01 2.7388479710e+00
21 1.3235423088e+01 2.6841132641e+00
22 1.5557425499e+01 2.7201035023e+00
23 1.7890066147e+01 2.8379261494e+00
24 2.0054822922e+01 2.7947075367e+00
25 2.2416133881e+01 2.7314622402e+00
26 2.4806856155e+01 2.6674156189e+00
27 2.7207950592e+01 2.6917195320e+00
28 2.9607072830e+01 2.6606626511e+00
29 3.1960330963e+01 2.7406082153e+00
30 3.4254684448e+01 2.7853751183e+00
31 3.6544986725e+01 2.8228261471e+00
32 3.7550818920e-01 4.8393273354e+00
33 2.7055091858e+00 4.7354354858e+00
34 5.0681357384e+00 4.8004860878e+00
35 7.3402543068e+00 4.8091783524e+00
36 9.7257652283e+00 4.8294677734e+00
37 1.2003539085e+01 4.7807550430e+00
38 1.4250185966e+01 4.7806177139e+00
39 1.6576377869e+01 4.7717943192e+00
40 1.8945238113e+01 4.8781137466e+00
41 2.1215902328e+01 4.8183193207e+00
42 2.3561252594e+01 4.6773386002e+00
43 2.5947095871e+01 4.6139183044e+00
44 2.8391166687e+01 4.6379551888e+00
45 3.0726343155e+01 4.7019457817e+00
46 3.3061973572e+01 4.8295040131e+00
47 3.5310630798e+01 4.8658514023e+00
48 1.3380905390e+00 6.8196754456e+00
49 3.6158790588e+00 6.7343659401e+00
50 5.9127836227e+00 6.9157290459e+00
51 8.3696670532e+00 6.7356491089e+00
52 1.0810606956e+01 6.9229297638e+00
53 1.3022053719e+01 6.8848843575e+00
54 1.5341236115e+01 6.8036370277e+00
55 1.7664152145e+01 6.7987327576e+00
56 1.9982944489e+01 6.9302768707e+00
57 2.2255084991e+01 6.7614026070e+00
58 2.4645944595e+01 6.6079955101e+00
59 2.7036449432e+01 6.5287575722e+00
60 2.9396656036e+01 6.6848831177e+00
61 3.1739477158e+01 6.7526216507e+00
62 3.4016635895e+01 7.0137014389e+00
63 3.6203784943e+01 6.9349064827e+00
64 2.5414881110e-01 8.8628120422e+00
65 2.5649878979e+00 8.8092594147e+00
66 4.8187208176e+00 8.8737249374e+00
67 7.2370967865e+00 8.7485160828e+00
68 9.5800352097e+00 8.6875886917e+00
69 1.1994490623e+01 8.9390401840e+00
70 1.4236610413e+01 8.9319477081e+00
71 1.6476058960e+01 8.8406934738e+00
72 1.8686885834e+01 8.8824682236e+00
73 2.1209127426e+01 8.8371915817e+00
74 2.3586736679e+01 8.6722707748e+00
75 2.5929964066e+01 8.6163415909e+00
76 2.8161106110e+01 8.6625947952e+00
77 3.0503366470e+01 8.7094535828e+00
78 3.2800216675e+01 8.8880758286e+00
79 3.5166683197e+01 9.0087518692e+00
80 1.4031393528e+00 1.0858700752e+01
81 3.6338279247e+00 1.0913924217e+01
82 6.0979347229e+00 1.0738535881e+01
83 8.4956169128e+00 1.0694341660e+01
84 1.0767690659e+01 1.0794376373e+01
85 1.3025928497e+01 1.1054985046e+01
86 1.5414451599e+01 1.0915071487e+01
87 1.7717493057e+01 1.0918578148e+01
88 2.0039638519e+01 1.0782409668e+01
89 2.2431663513e+01 1.0755402565e+01
90 2.4779767990e+01 1.0645073891e+01
91 2.7076757431e+01 1.0816385269e+01
92 2.9368171692e+01 1.0685647011e+01
93 3.1667150497e+01 1.0819549561e+01
94 3.3990745544e+01 1.0933014870e+01
95 3.6354961395e+01 1.0952497482e+01
96 4.4127327204e-01 1.2931336403e+01
97 2.7249493599e+00 1.2923673630e+01
98 5.0758733749e+00 1.2749876022e+01
99 7.4247102737e+00 1.2678224564e+01
100 9.7245969772e+00 1.2774777412e+01
101 1.2008894920e+01 1.2959246635e+01
102 1.4400771141e+01 1.2950036049e+01
103 1.6635805130e+01 1.3005949974e+01
104 1.8812444687e+01 1.2941186905e+01
105 2.1120367050e+01 1.2724257469e+01
106 2.3557527542e+01 1.2690460205e+01
107 2.5906429291e+01 1.2716279984e+01
108 2.8319925308e+01 1.2749041557e+01
109 3.0610309601e+01 1.2780708313e+01
110 3.2939399719e+01 1.2896597862e+01
111 3.5288990021e+01 1.2930647850e+01
112 1.7607350349e+00 1.4974663734e+01
113 4.0171117783e+00 1.4849586487e+01
114 6.3161153793e+00 1.4699536324e+01
115 8.5780153275e+00 1.4763438225e+01
116 1.0833398819e+01 1.4883830070e+01
117 1.3153205872e+01 1.4928402901e+01
118 1.5488763809e+01 1.4954313278e+01
119 1.7873683929e+01 1.5026744843e+01
120 2.0212526321e+01 1.4856151581e+01
121 2.2511722565e+01 1.4680824280e+01
122 2.4833629608e+01 1.4692125320e+01
123 2.7182233810e+01 1.4701478958e+01
124 2.9517597198e+01 1.4785678864e+01
125 3.1825777054e+01 1.4830489159e+01
126 3.4213043213e+01 1.4907632828e+01
127 3.6600795746e+01 1.4881776810e+01
128 5.1513844728e-01 1.6894290924e+01
129 2.8572738171e+00 1.7038967133e+01
130 5.1534161568e+00 1.6770441055e+01
131 7.3985147476e+00 1.6773841858e+01
132 9.6988992691e+00 1.6866981506e+01
133 1.2001454353e+01 1.6917970657e+01
134 1.4333536148e+01 1.6942619324e+01
135 1.6605985641e+01 1.6923559189e+01
136 1.9116437912e+01 1.6904708862e+01
137 2.1485841751e+01 1.6787635803e+01
138 2.3767545700e+01 1.6725193024e+01
139 2.6051910400e+01 1.6699642181e+01
140 2.8361871719e+01 1.6748893738e+01
141 3.0672662735e+01 1.6830093384e+01
142 3.2986984253e+01 1.6802274704e+01
143 3.5449768066e+01 1.6858802795e+01
144 1.5831205845e+00 1.8882501602e+01
145 4.0876793861e+00 1.8874605179e+01
146 6.3312149048e+00 1.8784578323e+01
147 8.6220560074e+00 1.8852462769e+01
148 1.0938794136e+01 1.8907850266e+01
149 1.3281401634e+01 1.8891635895e+01
150 1.5693523407e+01 1.8933282852e+01
151 1.8037933350e+01 1.8854198456e+01
152 2.0410732269e+01 1.8830919266e+01
153 2.2739900589e+01 1.8786104202e+01
154 2.5071527481e+01 1.8754859924e+01
155 2.7305507660e+01 1.8788835526e+01
156 2.9531208038e+01 1.8827449799e+01
157 3.1780241013e+01 1.8861785889e+01
158 3.4060268402e+01 1.8713684082e+01
159 3.6454990387e+01 1.8919572830e+01
160 4.1317507625e-01 2.0849637985e+01
161 2.8265590668e+00 2.0701740265e+01
162 5.2666034698e+00 2.0841407776e+01
163 7.5529093742e+00 2.0877473831e+01
164 9.8423089981e+00 2.0882707596e+01
165 1.2161663055e+01 2.0902732849e+01
166 1.4461870193e+01 2.0809404373e+01
167 1.6891536713e+01 2.0878194809e+01
168 1.9239170074e+01 2.0845134735e+01
169 2.1560359955e+01 2.0830186844e+01
170 2.3901628494e+01 2.0777288437e+01
171 2.6221883774e+01 2.0824541092e+01
172 2.8532596588e+01 2.0901096344e+01
173 3.0760803223e+01 2.0924570084e+01
174 3.3017543793e+01 2.0856819153e+01
175 3.5206050873e+01 2.0745832443e+01
176 1.6516884565e+00 2.2722068787e+01
177 4.0008487701e+00 2.2686622620e+01
178 6.3925876617e+00 2.2865156174e+01
179 8.8053483963e+00 2.2904426575e+01
180 1.1080119133e+01 2.2905755997e+01
181 1.3389154434e+01 2.2882802963e+01
182 1.5677492142e+01 2.2821514130e+01
183 1.8027620316e+01 2.2866840363e+01
184 2.0322029114e+01 2.2892520905e+01
185 2.2666353226e+01 2.2808498383e+01
186 2.4980899811e+01 2.2822505951e+01
187 2.7268735886e+01 2.2905326843e+01
188 2.9588140488e+01 2.2915521622e+01
189 3.1962963104e+01 2.2923084259e+01
190 3.4271762848e+01 2.2864816666e+01
191 3.6527503967e+01 2.2793838501e+01
192 4.7385933995e-01 2.4802450180e+01
193 2.7227361202e+00 2.4672626495e+01
194 4.9463882446e+00 2.4740989685e+01
195 7.4088182449e+00 2.4826520920e+01
196 9.7990694046e+00 2.4910745621e+01
197 1.2129991531e+01 2.4917934418e+01
198 1.4435133934e+01 2.4896293640e+01
199 1.6709692001e+01 2.4865306854e+01
200 1.8958688736e+01 2.4947662354e+01
201 2.1420513153e+01 2.4833040237e+01
202 2.3790222168e+01 2.4829118729e+01
203 2.6119289398e+01 2.4889776230e+01
204 2.8453516006e+01 2.4923564911e+01
205 3.0792123795e+01 2.4890693665e+01
206 3.3153312683e+01 2.4900350571e+01
207 3.5464130402e+01 2.4894021988e+01
208 1.6934266090e+00 2.6810709000e+01
209 3.9141678810e+00 2.6803285599e+01
210 6.1976432800e+00 2.6744489670e+01
211 8.5733499527e+00 2.6837713242e+01
212 1.0916497231e+01 2.6929353714e+01
213 1.3249429703e+01 2.6929817200e+01
214 1.5584802628e+01 2.6909734726e+01
215 1.7917158127e+01 2.6931739807e+01
216 2.0305791855e+01 2.6830657959e+01
217 2.2652959824e+01 2.6824846268e+01
218 2.4982479095e+01 2.6882734299e+01
219 2.7299428940e+01 2.6931550980e+01
220 2.9622020721e+01 2.6924375534e+01
221 3.1930351257e+01 2.6869527817e+01
222 3.4322738647e+01 2.6884840012e+01
223 3.6703479767e+01 2.6947507858e+01
224 5.5360275507e-01 2.8943607330e+01
225 2.8161480427e+00 2.8888936996e+01
226 5.1097421646e+00 2.8836748123e+01
227 7.3862895966e+00 2.8764108658e+01
228 9.7152271271e+00 2.8914068222e+01
229 1.2068851471e+01 2.8944288254e+01
230 1.4432620049e+01 2.8926551819e+01
231 1.6787302017e+01 2.8916044235e+01
232 1.9167112350e+01 2.8866466522e+01
233 2.1497169495e+01 2.8838109970e+01
234 2.3820812225e+01 2.8873283386e+01
235 2.6145050049e+01 2.8951587677e+01
236 2.8472480774e+01 2.8958215714e+01
237 3.0807193756e+01 2.8921785355e+01
238 3.3130481720e+01 2.8872108459e+01
239 3.5449832916e+01 2.8909702301e+01
240 1.6594952345e+00 3.0987833023e+01
241 3.9315638542e+00 3.0925474167e+01
242 6.1622595787e+00 3.0904941559e+01
243 8.4941501617e+00 3.0871381760e+01
244 1.0868808746e+01 3.0935853958e+01
245 1.3262060165e+01 3.0926229477e+01
246 1.5642612457e+01 3.0926198959e+01
247 1.7983198166e+01 3.0894323349e+01
248 2.0305446625e+01 3.0883674622e+01
249 2.2591064453e+01 3.0893898010e+01
250 2.4879571915e+01 3.0946685791e+01
251 2.7257608414e+01 3.0985691071e+01
252 2.9621706009e+01 3.0955348969e+01
253 3.1982307434e+01 3.0907190323e+01
254 3.4291633606e+01 3.0923933029e+01
255 3.6595378876e+01 3.0965824127e+01

# step=2250 t=2.250000e+02
0 5.0018197298e-01 8.0269879103e-01
1 2.8521335125e+00 7.5096899271e-01
2 5.1711521149e+00 7.3028779030e-01
3 7.4805493355e+00 6.8752008677e-01
4 9.7614107132e+00 6.9476258755e-01
5 1.2105245590e+01 6.7816579342e-01
6 1.4479120255e+01 6.7654097080e-01
7 1.6829452515e+01 7.2716581821e-01
8 1.9111200333e+01 6.9202691317e-01
9 2.1392274857e+01 7.1755099297e-01
10 2.3705373764e+01 7.0515650511e-01
11 2.6078723907e+01 6.9780933857e-01
12 2.8452327728e+01 7.5852984190e-01
13 3.0838809967e+01 6.8223375082e-01
14 3.3149131775e+01 7.1270620823e-01
15 3.5439384460e+01 7.4504357576e-01
16 1.6575416327e+00 2.7652378082e+00
17 4.0163240433e+00 2.7589919567e+00
18 6.3369984627e+00 2.7427012920e+00
19 8.6334943771e+00 2.7769641876e+00
20 1.0930071831e+01 2.7311260700e+00
21 1.3240426064e+01 2.6814787388e+00
22 1.5562474251e+01 2.7209382057e+00
23 1.7894407272e+01 2.8404521942e+00
24 2.0058879852e+01 2.7955527306e+00
25 2.2421363831e+01 2.7312729359e+00
26 2.4812753677e+01 2.6667065620e+00
27 2.7213651657e+01 2.6911361217e+00
28 2.9611772537e+01 2.6587345600e+00
29 3.1967210770e+01 2.7366986275e+00
30 3.4261978149e+01 2.7798936367e+00
31 3.6552032471e+01 2.8168802261e+00
32 3.8261780143e-01 4.8313579559e+00
33 2.7145171165e+00 4.7280812263e+00
34 5.0774340630e+00 4.7948298454e+00
35 7.3485550880e+00 4.8021841049e+00
36 9.7326459885e+00 4.8225421906e+00
37 1.2007887840e+01 4.7774796486e+00
38 1.4253276825e+01 4.7795953751e+00
39 1.6580404282e+01 4.7729611397e+00
40 1.8950113297e+01 4.8805704117e+00
41 2.1219665527e+01 4.8182120323e+00
42 2.3565864563e+01 4.6761689186e+00
43 2.5952434540e+01 4.6129860878e+00
44 2.8396913528e+01 4.6371674538e+00
45 3.0732519150e+01 4.6978325844e+00
46 3.3068450928e+01 4.8248457909e+00
47 3.5316947937e+01 4.8599319458e+00
48 1.3445271254e+00 6.8099842072e+00
49 3.6216914654e+00 6.7286710739e+00
50 5.9174466133e+00 6.9112939835e+00
51 8.3749332428e+00 6.7293448448e+00
52 1.0812469482e+01 6.9202556610e+00
53 1.3023353577e+01 6.8829960823e+00
54 1.5343210220e+01 6.8022565842e+00
55 1.7667490005e+01 6.7988867760e+00
56 1.9986032486e+01 6.9324264526e+00
57 2.2257179260e+01 6.7607655525e+00
58 2.4648805618e+01 6.6058249474e+00
59 2.7040069580e+01 6.5275859833e+00
60 2.9401573181e+01 6.6825528145e+00
61 3.1743780136e+01 6.7480382919e+00
62 3.4020259857e+01 7.0092515945e+00
63 3.6208396912e+01 6.9280180931e+00
64 2.6760819554e-01 8.8526487350e+00
65 2.5772817135e+00 8.8013601303e+00
66 4.8287792206e+00 8.8709306717e+00
67 7.2441811562e+00 8.7431707382e+00
68 9.5827217102e+00 8.6855087280e+00
69 1.1996502876e+01 8.9368534088e+00
70 1.4237990379e+01 8.9290599823e+00
71 1.6479110718e+01 8.8376874924e+00
72 1.8689243317e+01 8.8834342957e+00
73 2.1208845139e+01 8.8375291824e+00
74 2.3592309952e+01 8.6660261154e+00
75 2.5936527252e+01 8.6134061813e+00
76 2.8168468475e+01 8.6605215073e+00
77 3.0511785507e+01 8.7061738968e+00
78 3.2809867859e+01 8.8836326599e+00
79 3.5179996490e+01 9.0004930496e+00
80 1.4173653126e+00 1.0850913048e+01
81 3.6427252293e+00 1.0911252022e+01
82 6.1060004234e+00 1.0736240387e+01
83 8.4983358383e+00 1.0693674088e+01
84 1.0768247604e+01 1.0791780472e+01
85 1.3026959419e+01 1.1051806450e+01
86 1.5418990135e+01 1.0907877922e+01
87 1.7720985413e+01 1.0919075012e+01
88 2.0041597366e+01 1.0786905289e+01
89 2.2440761566e+01 1.0736497879e+01
90 2.4787485123e+01 1.0640045166e+01
91 2.7083576202e+01 1.0812779427e+01
92 2.9378261566e+01 1.0681529045e+01
93 3.1680845261e+01 1.0814403534e+01
94 3.4008659363e+01 1.0924449921e+01
95 3.6372589111e+01 1.0943513870e+01
96 4.5289894938e-01 1.2924978256e+01
97 2.7336375713e+00 1.2921031952e+01
98 5.0833001137e+00 1.2747775078e+01
99 7.4297757149e+00 1.2679220200e+01
100 9.7266216278e+00 1.2775314331e+01
101 1.2010436058e+01 1.2953285217e+01
102 1.4410486221e+01 1.2939550400e+01
103 1.6646558762e+01 1.3000571251e+01
104 1.8833322525e+01 1.2934673309e+01
105 2.1174186707e+01 1.2715185165e+01
106 2.3576078415e+01 1.2685502052e+01
107 2.5916860580e+01 1.2712684631e+01
108 2.8326536179e+01 1.2743436813e+01
109 3.0617685318e+01 1.2772302628e+01
110 3.2950317383e+01 1.2884505272e+01
111 3.5302108765e+01 1.2919710159e+01
112 1.7645783424e+00 1.4972073555e+01
113 4.0216746330e+00 1.4846730232e+01
114 6.3223667145e+00 1.4698235512e+01
115 8.5877389908e+00 1.4763981819e+01
116 1.0849066734e+01 1.4880867958e+01
117 1.3180074692e+01 1.4914614677e+01
118 1.5508182526e+01 1.4949776649e+01
119 1.7884654999e+01 1.5022315979e+01
120 2.0219371796e+01 1.4835600853e+01
121 2.2520393372e+01 1.4684385300e+01
122 2.4842533112e+01 1.4690502167e+01
123 2.7189502716e+01 1.4699971199e+01
124 2.9521320343e+01 1.4777788162e+01
125 3.1831186295e+01 1.4816821098e+01
126 3.4221687317e+01 1.4891966820e+01
127 3.6606952667e+01 1.4874778748e+01
128 5.1653057337e-01 1.6890415192e+01
129 2.8591084480e+00 1.7036434174e+01
130 5.1559662819e+00 1.6767276764e+01
131 7.4015126228e+00 1.6771900177e+01
132 9.7042627335e+00 1.6861568451e+01
133 1.2013885498e+01 1.6899665833e+01
134 1.4339369774e+01 1.6936363220e+01
135 1.6610765457e+01 1.6923128128e+01
136 1.9124803543e+01 1.6897825241e+01
137 2.1489086151e+01 1.6783260345e+01
138 2.3775234222e+01 1.6724161148e+01
139 2.6057680130e+01 1.6699287415e+01
140 2.8366884232e+01 1.6747829437e+01
141 3.0676221848e+01 1.6815809250e+01
142 3.2997802734e+01 1.6783313751e+01
143 3.5453201294e+01 1.6852081299e+01
144 1.5850735903e+00 1.8878656387e+01
145 4.0916872025e+00 1.8870847702e+01
146 6.3358116150e+00 1.8781797409e+01
147 8.6281337738e+00 1.8848718643e+01
148 1.0946227074e+01 1.8893796921e+01
149 1.3283385277e+01 1.8883373260e+01
150 1.5697226524e+01 1.8930875778e+01
151 1.8046232224e+01 1.8848667145e+01
152 2.0420257568e+01 1.8826831818e+01
153 2.2749225616e+01 1.8783552170e+01
154 2.5080015182e+01 1.8754333496e+01
155 2.7317832947e+01 1.8787296295e+01
156 2.9546710968e+01 1.8823722839e+01
157 3.1801490784e+01 1.8840980530e+01
158 3.4068614960e+01 1.8708650589e+01
159 3.6456577301e+01 1.8917705536e+01
160 4.1363969445e-01 2.0845230103e+01
161 2.8313820362e+00 2.0696472168e+01
162 5.2776455879e+00 2.0835735321e+01
163 7.5650420189e+00 2.0875005722e+01
164 9.8539276123e+00 2.0876737595e+01
165 1.2167692184e+01 2.0895744324e+01
166 1.4466418266e+01 2.0804183960e+01
167 1.6901512146e+01 2.0871042252e+01
168 1.9250509262e+01 2.0839519501e+01
169 2.1571470261e+01 2.0826847076e+01
170 2.3911897659e+01 2.0776836395e+01
171 2.6232006073e+01 2.0822259903e+01
172 2.8540225983e+01 2.0899709702e+01
173 3.0771224976e+01 2.0908052444e+01
174 3.3018070221e+01 2.0852064133e+01
175 3.5204505920e+01 2.0746534348e+01
176 1.6590574980e+00 2.2712244034e+01
177 4.0132207870e+00 2.2677419662e+01
178 6.4058012962e+00 2.2861295700e+01
179 8.8181362152e+00 2.2902242661e+01
180 1.1093455315e+01 2.2903261185e+01
181 1.3401544571e+01 2.2877296448e+01
182 1.5690389633e+01 2.2813100815e+01
183 1.8039772034e+01 2.2860097885e+01
184 2.0331634521e+01 2.2889162064e+01
185 2.2673543930e+01 2.2807003021e+01
186 2.4989578247e+01 2.2820947647e+01
187 2.7275600433e+01 2.2904977798e+01
188 2.9596315384e+01 2.2909585953e+01
189 3.1964534760e+01 2.2919759750e+01
190 3.4273212433e+01 2.2867094040e+01
191 3.6530597687e+01 2.2791501999e+01
192 4.8569369316e-01 2.4796981812e+01
193 2.7329688072e+00 2.4661045074e+01
194 4.9570040703e+00 2.4732524872e+01
195 7.4252262115e+00 2.4820846558e+01
196 9.8163566589e+00 2.4908899307e+01
197 1.2147791862e+01 2.4915016174e+01
198 1.4451980591e+01 2.4889902115e+01
199 1.6723083496e+01 2.4858772278e+01
200 1.8967430115e+01 2.4944700241e+01
201 2.1430103302e+01 2.4830261230e+01
202 2.3801094055e+01 2.4826192856e+01
203 2.6130346298e+01 2.4889339447e+01
204 2.8464630127e+01 2.4921171188e+01
205 3.0801021576e+01 2.4889369965e+01
206 3.3163581848e+01 2.4901641846e+01
207 3.5477527618e+01 2.4897615433e+01
208 1.7178614140e+00 2.6801395416e+01
209 3.9375789165e+00 2.6792724609e+01
210 6.2179751396e+00 2.6734912872e+01
211 8.5908975601e+00 2.6834184647e+01
212 1.0936419487e+01 2.6925996780e+01
213 1.3271072388e+01 2.6926095963e+01
214 1.5603734970e+01 2.6906026840e+01
215 1.7932081223e+01 2.6930234909e+01
216 2.0318405151e+01 2.6827360153e+01
217 2.2665185928e+01 2.6821052551e+01
218 2.4994348526e+01 2.6880609512e+01
219 2.7311391830e+01 2.6930915833e+01
220 2.9632919312e+01 2.6924465179e+01
221 3.1941051483e+01 2.6868410110e+01
222 3.4341690063e+01 2.6884937286e+01
223 3.6723857880e+01 2.6951400757e+01
224 5.7481318712e-01 2.8942207336e+01
225 2.8335216045e+00 2.8878705978e+01
226 5.1237454414e+00 2.8828361511e+01
227 7.3957691193e+00 2.8759592056e+01
228 9.7286901474e+00 2.8906892776e+01
229 1.2086297989e+01 2.8938486099e+01
230 1.4450310707e+01 2.8924453735e+01
231 1.6802083969e+01 2.8916044235e+01
232 1.9180124283e+01 2.8865371704e+01
233 2.1508779526e+01 2.8834575653e+01
234 2.3831493378e+01 2.8870149612e+01
235 2.6154947281e+01 2.8950328827e+01
236 2.8482589722e+01 2.8958885193e+01
237 3.0817874908e+01 2.8921524048e+01
238 3.3143127441e+01 2.8865961075e+01
239 3.5466392517e+01 2.8906513214e+01
240 1.6714988947e+00 3.0984972000e+01
241 3.9406442642e+00 3.0917676926e+01
242 6.1691107750e+00 3.0900758743e+01
243 8.5040693283e+00 3.0862607956e+01
244 1.0881197929e+01 3.0926343918e+01
245 1.3275444031e+01 3.0921585083e+01
246 1.5655231476e+01 3.0927257538e+01
247 1.7994546890e+01 3.0895427704e+01
248 2.0315425873e+01 3.0882486343e+01
249 2.2599031448e+01 3.0891218185e+01
250 2.4884912491e+01 3.0945316315e+01
251 2.7262832642e+01 3.0984807968e+01
252 2.9629533768e+01 3.0955488205e+01
253 3.1991857529e+01 3.0904039383e+01
254 3.4300979614e+01 3.0917119980e+01
255 3.6606456757e+01 3.0959524155e+01

# step=2300 t=2.300000e+02
0 5.0640600920e-01 7.9863548279e-01
1 2.8613264561e+00 7.4594438076e-01
2 5.1800794601e+00 7.2486913204e-01
3 7.4910182953e+00 6.7895931005e-01
4 9.7718992233e+00 6.8455523252e-01
5 1.2115438461e+01 6.7107045650e-01
6 1.4488576889e+01 6.7576307058e-01
7 1.6838815689e+01 7.2924107313e-01
8 1.9120298386e+01 6.9307535887e-01
9 2.1400402069e+01 7.1727603674e-01
10 2.3712102890e+01 7.0464855433e-01
11 2.6084571838e+01 6.9699597359e-01
12 2.8457128525e+01 7.5720107555e-01
13 3.0845642090e+01 6.8038874865e-01
14 3.3156745911e+01 7.0805180073e-01
15 3.5446441650e+01 7.3833239079e-01
16 1.6663682461e+00 2.7587130070e+00
17 4.0264034271e+00 2.7534410954e+00
18 6.3472642899e+00 2.7356407642e+00
19 8.6430978775e+00 2.7682402134e+00
20 1.0937776566e+01 2.7236664295e+00
21 1.3245091438e+01 2.6790299416e+00
22 1.5567061424e+01 2.7217552662e+00
23 1.7898275375e+01 2.8425149918e+00
24 2.0062570572e+01 2.7962524891e+00
25 2.2426219940e+01 2.7312285900e+00
26 2.4818367004e+01 2.6662051678e+00
27 2.7219224930e+01 2.6905994415e+00
28 2.9616350174e+01 2.6568381786e+00
29 3.1973863602e+01 2.7328269482e+00
30 3.4269054413e+01 2.7744939327e+00
31 3.6558898926e+01 2.8110325336e+00
32 3.8978263736e-01 4.8235578537e+00
33 2.7235848904e+00 4.7208595276e+00
34 5.0866994858e+00 4.7893891335e+00
35 7.3567066193e+00 4.7952871323e+00
36 9.7392129898e+00 4.8159418106e+00
37 1.2011886597e+01 4.7743778229e+00
38 1.4256033897e+01 4.7786731720e+00
39 1.6584033966e+01 4.7740168571e+00
40 1.8954298019e+01 4.8823375702e+00
41 2.1223018646e+01 4.8179764748e+00
42 2.3569910049e+01 4.6750650406e+00
43 2.5957593918e+01 4.6118960381e+00
44 2.8402570724e+01 4.6363883018e+00
45 3.0738622665e+01 4.6938214302e+00
46 3.3074935913e+01 4.8201689720e+00
47 3.5323432922e+01 4.8542308807e+00
48 1.3510348797e+00 6.8005762100e+00
49 3.6273326874e+00 6.7232270241e+00
50 5.9218983650e+00 6.9070372581e+00
51 8.3797883987e+00 6.7232699394e+00
52 1.0814105988e+01 6.9177165031e+00
53 1.3024429321e+01 6.8812208176e+00
54 1.5345009804e+01 6.8008217812e+00
55 1.7670717239e+01 6.7991070747e+00
56 1.9988281250e+01 6.9337501526e+00
57 2.2258510590e+01 6.7602305412e+00
58 2.4651720047e+01 6.6029653549e+00
59 2.7043735504e+01 6.5261964798e+00
60 2.9406602859e+01 6.6801943779e+00
61 3.1748426437e+01 6.7434186935e+00
62 3.4024200439e+01 7.0049419403e+00
63 3.6213165283e+01 6.9216003418e+00
64 2.8084951639e-01 8.8429079056e+00
65 2.5891258717e+00 8.7940893173e+00
66 4.8383960724e+00 8.8683233261e+00
67 7.2508020401e+00 8.7381105423e+00
