# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
222 3.5866489410e+01 2.4185041428e+01
223 2.9846088886e+00 2.4195653915e+01
224 1.4896644592e+01 2.3807662964e+01
225 1.4761255264e+01 1.7802856445e+01
226 1.2579489708e+01 2.3491312027e+01
227 1.5945783615e+01 -2.5687021017e-01
228 1.9169887543e+01 2.1274089813e+00
229 5.3984866142e+00 5.7340111732e+00
230 1.8994401932e+01 2.8346179962e+01
231 3.5442020416e+01 -1.2578574419e+00
232 3.7802028656e+01 2.0842298508e+01
233 2.4277050018e+01 -1.0943337679e+00
234 1.6618667603e+01 2.8071125031e+01
235 1.4056045532e+01 5.4624848366e+00
236 1.1736385345e+01 5.1205425262e+00
237 2.8847818375e+00 2.6497266293e+00
238 2.3811977386e+01 2.8890882492e+01
239 1.2014226913e+01 2.7560512543e+01
240 9.8568763733e+00 1.4653365135e+01
241 2.8129896164e+01 7.4928274155e+00
242 1.6347406387e+01 1.6011711121e+01
243 3.5560398102e+01 1.0721659660e+00
244 2.1209217072e+01 2.2827667236e+01
245 2.0447673798e+01 2.0757801056e+01
246 9.8333997726e+00 1.0948344231e+01
247 1.8629079819e+01 1.6428039551e+01
248 1.6853580475e+01 1.8359589577e+00
249 1.0283863068e+01 2.3489158630e+01
250 3.3986946106e+01 7.0016899109e+00
251 3.7615348816e+01 1.8480764389e+01
252 3.6136085510e+01 7.7510995865e+00
253 2.6468317032e+01 -1.1824893951e-01
254 1.9569732666e+01 2.4465255737e+01
255 4.8846035004e+00 2.8057273865e+01

# step=6150 t=6.150000e+02
0 2.3690490723e+01 2.9784564972e+00
1 2.7268606424e-01 -2.6290434599e-01
2 1.3661514282e+01 9.3569383621e+00
3 1.0000467300e+00 4.1020669937e+00
4 6.0697135925e+00 1.2212477684e+01
5 1.8713558197e+01 6.1322069168e+00
6 2.5675008774e+01 7.2387924194e+00
7 1.3567914963e+01 -5.1016753912e-01
8 2.1928152084e+01 8.5652532578e+00
9 9.4372129440e+00 4.8556094170e+00
10 6.7625017166e+00 -3.7219241261e-01
11 3.3810508728e+01 1.6090583801e+01
12 3.1647686005e+01 1.9605419159e+01
13 2.8065185547e+00 2.8649126053e+01
14 1.2766446114e+01 2.9685928345e+01
15 4.7105140686e+00 2.5768653870e+01
16 2.9676387787e+01 5.5610475540e+00
17 1.4114234924e+01 1.5626075745e+01
18 2.1009006500e+01 6.4798765182e+00
19 7.9745039940e+00 2.3073011398e+01
20 2.8965327144e-01 2.9688623428e+01
21 2.9516878128e+01 2.0698480606e+01
22 3.5323875427e+01 1.2027823448e+01
23 6.4567632675e+00 2.4605352402e+01
24 6.8750948906e+00 8.2585859299e+00
25 1.7327497482e+01 7.9490933418e+00
26 7.6740455627e-01 2.3087507248e+01
27 2.0511198044e+01 1.0475039482e+01
28 3.3651966095e+01 1.3527034760e+01
29 1.2032515526e+01 1.1793578863e+00
30 2.5486192703e+00 5.1770746708e-01
31 1.0753635406e+01 1.9196815491e+01
32 2.6143043518e+01 3.0520932674e+00
33 8.7184305191e+00 -1.3230667114e+00
34 6.3121156693e+00 1.9105306625e+01
35 3.1611076355e+01 2.4064035416e+01
36 1.2484426498e+01 1.7461219788e+01
37 4.7105917931e+00 8.2795757055e-01
38 7.8005433083e-01 6.2198252678e+00
39 2.8227359772e+01 -1.2333687544e+00
40 2.3651226044e+01 1.2813783646e+01
41 1.1174624443e+01 2.5454175949e+01
42 3.5944622040e+01 3.3108222485e+00
43 1.9142154694e+01 1.2345888138e+01
44 3.3725299835e+01 2.5356979370e+00
45 2.5177255630e+01 2.5195648193e+01
46 3.7760548592e+00 1.1433845520e+01
47 3.0926258087e+01 1.0389457703e+01
48 2.7592394352e+00 2.1970493317e+01
49 2.4869882584e+01 4.9633941650e+00
50 6.7356653214e+00 2.1385000229e+01
51 3.0251663208e+01 7.9695782661e+00
52 2.9465272903e+01 2.2941696167e+01
53 2.7457841873e+01 2.1732011795e+01
54 6.3181829453e+00 2.9674705505e+01
55 3.2606937885e+00 4.8673186302e+00
56 2.7214609146e+01 1.1686122894e+01
57 1.5544089317e+01 1.9918886185e+01
58 8.1897468567e+00 -3.5201511383e+00
59 2.7292821884e+01 2.4024839401e+01
60 1.3455566406e+01 2.5647415161e+01
61 6.1789450645e+00 1.4404189110e+01
62 2.0353426933e+00 1.2829285622e+01
63 7.9831013680e+00 1.5435414314e+01
64 7.0248250961e+00 4.2611904144e+00
65 1.7685556412e+01 1.4181079865e+01
66 2.2050559998e+01 1.4881709099e+01
67 9.3742055893e+00 7.5089031458e-01
68 2.4901988983e+01 1.2077807188e+00
69 1.0467955589e+01 2.9335775375e+01
70 2.2976032257e+01 2.1383476257e+01
71 3.4504562378e+01 9.3498592377e+00
72 7.8284049034e+00 6.3950343132e+00
73 4.1255168915e+00 1.3681825638e+01
74 3.9200939178e+01 1.4948379517e+01
75 1.0281743050e+01 6.9367990494e+00
76 2.3343254089e+01 1.7044513702e+01
77 2.2752525330e+01 1.0722170830e+01
78 2.1882860184e+01 2.5078298569e+01
79 9.6765775681e+00 2.7162984848e+01
80 2.9635646820e+01 2.7336856842e+01
81 1.7794118881e+01 3.9678757191e+00
82 2.5909894943e+01 1.3419675827e+01
83 2.3332193375e+01 2.6647079468e+01
84 3.3213542938e+01 1.1097880363e+01
85 1.2303777695e+01 1.1134437561e+01
86 9.5432662964e+00 2.1437963486e+01
87 1.4597097397e+01 1.1558646202e+01
88 2.9232055664e+01 1.2078708649e+01
89 1.1954538345e+01 1.5214373589e+01
90 2.9620115280e+01 1.8496070862e+01
91 3.5656040192e+01 1.7320344925e+01
92 8.6483936310e+00 2.7436735630e+00
93 2.5959844589e+01 1.5932446480e+01
94 1.8286291122e+01 -2.7307800949e-02
95 6.0198652744e-01 1.9224683046e+00
96 1.9868581772e+01 3.0306919098e+01
97 3.1743741989e+01 1.7311464310e+01
98 9.7482478619e-01 8.5474538803e+00
99 2.0097572327e+01 4.3041863441e+00
100 4.7700929642e+00 7.7639513016e+00
101 3.5704433441e+01 1.9699047089e+01
102 6.9093031883e+00 2.6919420242e+01
103 1.3122397423e+01 3.3108727932e+00
104 1.1280584335e+01 9.1031026840e+00
105 9.0194740295e+00 8.7155199051e+00
106 2.2082538605e+01 3.0588510513e+01
107 3.2373359680e+01 8.6913156509e+00
108 3.1566583633e+01 1.2600088120e+01
109 3.7339576721e+01 1.5927421570e+01
110 8.4791669846e+00 1.9709550858e+01
111 4.0911335945e+00 1.5907823563e+01
112 2.6603813171e+01 9.3187236786e+00
113 2.7896121979e+01 1.5157587528e+00
114 3.5924121857e+01 5.4728493690e+00
115 3.1587839127e+01 2.1854021072e+01
116 2.0533868790e+01 2.3931628466e-01
117 1.6404066086e+01 5.7825088501e+00
118 2.9857555389e+01 1.4101059914e+01
119 2.3682058334e+01 1.9296457291e+01
120 8.6602401733e+00 2.5281620026e+01
121 2.5089216232e+01 1.1059341431e+01
122 2.9476560593e+01 2.5119831085e+01
123 3.1903264999e+01 1.5006745338e+01
124 6.7868528366e+00 1.7472316027e+00
125 1.3186568260e+01 1.3344552040e+01
126 3.3673622131e+01 2.7474409103e+01
127 1.8802883148e+01 2.2359264374e+01
128 3.3716472626e+01 2.3023891449e+01
129 1.8238710403e+01 1.0148067474e+01
130 3.1829547882e+01 6.3092298508e+00
131 7.6526761055e+00 1.0599970818e+01
132 1.0907313347e+01 1.2844276428e+01
133 1.3151678085e+01 1.9569814682e+01
134 6.0956244469e+00 1.6808969498e+01
135 1.2487106323e+00 1.0881177902e+01
136 2.4594826698e+00 1.9644285202e+01
137 2.5402515411e+01 2.0599678040e+01
138 1.7952981949e+01 2.0305948257e+01
139 3.5543640137e+01 2.8666841507e+01
140 2.4220085144e+01 8.9417953491e+00
141 2.5567794800e+01 2.7473981857e+01
142 1.8064172745e+01 2.6244035721e+01
143 2.1749477386e+00 1.7236557007e+01
144 1.1736327171e+01 2.1354461670e+01
145 2.6648268700e+00 2.6474882126e+01
146 3.5550064087e+01 1.4664150238e+01
147 3.5841072083e+01 2.6421155930e+01
148 2.7440038681e+01 1.9429424286e+01
149 2.7943453789e+00 6.9643478394e+00
150 2.1578790665e+01 2.8393728256e+01
151 2.7778917313e+01 2.8540027618e+01
152 2.8763778687e+01 9.7881307602e+00
153 4.2290468216e+00 1.8268499374e+01
154 1.5112141609e+01 2.9902729034e+01
155 3.1693283081e+01 2.8573730469e+01
156 3.3794628143e+01 4.7465777397e+00
157 1.9385290146e+01 1.8596900940e+01
158 3.1666166306e+01 4.0530333519e+00
159 3.0562543869e+00 9.3374643326e+00
160 2.3404193878e+01 6.7497739792e+00
161 2.2726425171e+01 6.2079817057e-01
162 1.5460704803e+01 3.6550362110e+00
163 2.5353595734e+01 2.2767604828e+01
164 2.4160205841e+01 1.4957053185e+01
165 1.9891065598e+01 1.4563367844e+01
166 2.7742349625e+01 1.7114934921e+01
167 1.5011462212e+01 7.5731363297e+00
168 2.1393199921e+01 1.2679942131e+01
169 3.3684825897e+01 2.0793138504e+01
170 2.9981670380e+01 2.7368118763e+00
171 2.9815620422e+01 3.2563983917e+01
172 2.7073518753e+01 5.5548701286e+00
173 5.0159611702e+00 3.2521362305e+00
174 2.2399581909e+01 4.7189888954e+00
175 3.1546388626e+01 3.1164394379e+01
176 1.7072925568e+01 1.8179613113e+01
177 1.2630953789e+01 7.2647809982e+00
178 4.9759945869e+00 2.2999778748e+01
179 8.3166646957e+00 1.2898250580e+01
180 1.1101509094e+01 -7.7716767788e-01
181 2.8227493286e+01 3.8315341473e+00
182 2.0408327103e+01 2.6622957230e+01
183 3.3696186066e+01 1.8485961914e+01
184 2.2657618523e+00 -1.5744749308e+00
185 1.6870840073e+01 1.1972098351e+01
186 2.7777456284e+01 1.4510778427e+01
187 1.4056569099e+01 2.1679109573e+01
188 2.5538833618e+01 1.8108503342e+01
189 3.5804790497e+01 2.1974416733e+01
190 2.9855970383e+01 2.9699687958e+01
191 8.2715892792e+00 1.7622133255e+01
192 2.7430452347e+01 2.6234090805e+01
193 3.3479045868e+01 2.9896741867e+01
194 1.9616941452e+01 8.3133811951e+00
195 2.1634786606e+01 1.8954959869e+01
196 3.3764183044e+01 2.5236721039e+01
197 2.1444551468e+01 2.4798233509e+00
198 2.6040658951e+01 2.9800647736e+01
199 7.3731452227e-01 2.5269802094e+01
200 3.1790838242e+01 1.4864282608e+00
201 1.5962303162e+01 9.7578611374e+00
202 1.7233242035e+01 2.4116798401e+01
203 1.5749148369e+01 2.5945224762e+01
204 5.4220142365e+00 9.9822120667e+00
205 3.6490165710e+01 1.0225694656e+01
206 1.6407375336e+01 2.2015638351e+01
207 2.0950616837e+01 1.6814851761e+01
208 1.7474380493e+01 3.0148168564e+01
209 1.0823608398e+01 2.9263744354e+00
210 1.0300426483e+01 1.6957822800e+01
211 1.4483965874e+01 1.5415778160e+00
212 1.5440473557e+01 1.3775753975e+01
213 3.7170307159e+01 1.3190415382e+01
214 4.5820579529e+00 2.0667158127e+01
215 3.1646991730e+01 2.6262592316e+01
216 2.9733745575e+01 1.6237453461e+01
217 3.7843433380e+01 2.7562562943e+01
218 4.4480943680e+00 -1.4905260801e+00
219 3.3517677307e+01 3.2295310974e+01
220 1.4292307854e+01 2.7802248001e+01
221 2.3453748703e+01 2.3665857315e+01
222 3.5864471436e+01 2.4183153152e+01
223 2.9793875217e+00 2.4196035385e+01
224 1.4899463654e+01 2.3807281494e+01
225 1.4763440132e+01 1.7805145264e+01
226 1.2581740379e+01 2.3491813660e+01
227 1.5946451187e+01 -2.5852930546e-01
228 1.9168889999e+01 2.1269960403e+00
229 5.4004945755e+00 5.7295064926e+00
230 1.8993354797e+01 2.8346321106e+01
231 3.5450431824e+01 -1.2582175732e+00
232 3.7798595428e+01 2.0839223862e+01
233 2.4273971558e+01 -1.0877909660e+00
234 1.6618022919e+01 2.8069667816e+01
235 1.4055645943e+01 5.4619626999e+00
236 1.1736392975e+01 5.1207571030e+00
237 2.8836960793e+00 2.6555407047e+00
238 2.3805334091e+01 2.8893648148e+01
239 1.2012559891e+01 2.7558986664e+01
240 9.8568334579e+00 1.4657928467e+01
241 2.8124040604e+01 7.4864125252e+00
242 1.6348073959e+01 1.6013948441e+01
243 3.5564170837e+01 1.0772612095e+00
244 2.1211864471e+01 2.2827667236e+01
245 2.0452844620e+01 2.0757066727e+01
246 9.8331689835e+00 1.0950013161e+01
247 1.8630346298e+01 1.6428741455e+01
248 1.6853103638e+01 1.8339829445e+00
249 1.0285854340e+01 2.3489063263e+01
250 3.3990180969e+01 7.0027780533e+00
251 3.7613441467e+01 1.8477005005e+01
252 3.6137744904e+01 7.7579889297e+00
253 2.6465316772e+01 -1.2939879298e-01
254 1.9571876526e+01 2.4465799332e+01
255 4.8822154999e+00 2.8054508209e+01

# step=6200 t=6.200000e+02
0 2.3690458298e+01 2.9797625542e+00
1 2.7623036504e-01 -2.5915080309e-01
2 1.3659193993e+01 9.3576745987e+00
3 9.9701112509e-01 4.1070556641e+00
4 6.0697584152e+00 1.2213041306e+01
5 1.8711614609e+01 6.1325421333e+00
6 2.5677549362e+01 7.2399320602e+00
7 1.3568069458e+01 -5.1214796305e-01
8 2.1928939819e+01 8.5695142746e+00
9 9.4369363785e+00 4.8550133705e+00
10 6.7628707886e+00 -3.7352523208e-01
11 3.3806167603e+01 1.6088603973e+01
12 3.1647871017e+01 1.9606224060e+01
13 2.8056669235e+00 2.8652725220e+01
14 1.2765289307e+01 2.9683599472e+01
15 4.7100129128e+00 2.5764171600e+01
16 2.9678443909e+01 5.5601153374e+00
17 1.4114476204e+01 1.5628920555e+01
18 2.1007905960e+01 6.4824647903e+00
19 7.9782023430e+00 2.3069330215e+01
20 2.9573625326e-01 2.9689291000e+01
21 2.9516878128e+01 2.0698398590e+01
22 3.5317581177e+01 1.2030411720e+01
23 6.4568367004e+00 2.4598962784e+01
24 6.8779630661e+00 8.2609214783e+00
25 1.7325471878e+01 7.9492263794e+00
26 7.6294940710e-01 2.3085321426e+01
27 2.0509122849e+01 1.0473446846e+01
28 3.3649265289e+01 1.3530567169e+01
29 1.2031933784e+01 1.1771913767e+00
30 2.5495905876e+00 5.2451539040e-01
31 1.0753099442e+01 1.9199071884e+01
32 2.6146526337e+01 3.0677111149e+00
33 8.7173080444e+00 -1.3262516260e+00
34 6.3107867241e+00 1.9107500076e+01
35 3.1608922958e+01 2.4065944672e+01
36 1.2485551834e+01 1.7464294434e+01
37 4.7116513252e+00 8.2975077629e-01
38 7.7948540449e-01 6.2244915962e+00
39 2.8221246719e+01 -1.2442284822e+00
40 2.3639602661e+01 1.2822289467e+01
41 1.1174152374e+01 2.5453914642e+01
42 3.5940067291e+01 3.3156971931e+00
43 1.9134164810e+01 1.2344274521e+01
44 3.3720634460e+01 2.5355002880e+00
45 2.5176481247e+01 2.5196235657e+01
46 3.7765355110e+00 1.1434654236e+01
47 3.0928270340e+01 1.0379253387e+01
48 2.7546179295e+00 2.1969676971e+01
49 2.4861122131e+01 4.9702358246e+00
50 6.7309122086e+00 2.1388542175e+01
51 3.0250560760e+01 7.9613261223e+00
52 2.9464492798e+01 2.2944252014e+01
53 2.7459980011e+01 2.1733781815e+01
54 6.3156838417e+00 2.9672216415e+01
55 3.2601833344e+00 4.8701648712e+00
56 2.7219451904e+01 1.1690863609e+01
57 1.5547717094e+01 1.9919935226e+01
58 8.1860265732e+00 -3.5235331059e+00
59 2.7292058945e+01 2.4027711868e+01
60 1.3456058502e+01 2.5646554947e+01
61 6.1797890663e+00 1.4405102730e+01
62 2.0339682102e+00 1.2830671310e+01
63 7.9828863144e+00 1.5438983917e+01
64 7.0281157494e+00 4.2577214241e+00
65 1.7683458328e+01 1.4182284355e+01
66 2.2051263809e+01 1.4878513336e+01
67 9.3758859634e+00 7.4740093946e-01
68 2.4915885925e+01 1.2175630331e+00
69 1.0465330124e+01 2.9332818985e+01
70 2.2979751587e+01 2.1384782791e+01
71 3.4505268097e+01 9.3523368835e+00
72 7.8268818855e+00 6.3945960999e+00
73 4.1259436607e+00 1.3681838989e+01
74 3.9203037262e+01 1.4948697090e+01
75 1.0280125618e+01 6.9362263680e+00
76 2.3342649460e+01 1.7048328400e+01
77 2.2753402710e+01 1.0725454330e+01
78 2.1884004593e+01 2.5078018188e+01
79 9.6738872528e+00 2.7160711288e+01
80 2.9637554169e+01 2.7341747284e+01
81 1.7792783737e+01 3.9671192169e+00
82 2.5899736404e+01 1.3417483330e+01
83 2.3329046249e+01 2.6649940491e+01
84 3.3210765839e+01 1.1095497131e+01
85 1.2300738335e+01 1.1136175156e+01
86 9.5478887558e+00 2.1436832428e+01
87 1.4592782974e+01 1.1559796333e+01
88 2.9241067886e+01 1.2063479424e+01
89 1.1954833984e+01 1.5217545509e+01
90 2.9622430801e+01 1.8494384766e+01
91 3.5654067993e+01 1.7316026688e+01
92 8.6526107788e+00 2.7404229641e+00
93 2.5971281052e+01 1.5928393364e+01
94 1.8288541794e+01 -2.7762399986e-02
95 6.0116243362e-01 1.9282685518e+00
96 1.9866788864e+01 3.0309364319e+01
97 3.1740690231e+01 1.7310699463e+01
98 9.7628283501e-01 8.5512008667e+00
99 2.0095451355e+01 4.3058323860e+00
100 4.7751760483e+00 7.7594184875e+00
101 3.5702526093e+01 1.9695257187e+01
102 6.9062366486e+00 2.6915128708e+01
103 1.3123274803e+01 3.3098230362e+00
104 1.1280202866e+01 9.1030540466e+00
105 9.0206670761e+00 8.7167596817e+00
106 2.2081180573e+01 3.0595186234e+01
107 3.2374336243e+01 8.6842279434e+00
108 3.1568344116e+01 1.2597561836e+01
109 3.7340911865e+01 1.5925053596e+01
110 8.4753007889e+00 1.9714664459e+01
111 4.0935297012e+00 1.5908185005e+01
112 2.6601232529e+01 9.3248186111e+00
113 2.7884996414e+01 1.5140422583e+00
114 3.5922725677e+01 5.4777245522e+00
115 3.1586160660e+01 2.1855213165e+01
116 2.0538480759e+01 2.4247305095e-01
117 1.6402587891e+01 5.7822089195e+00
118 2.9852998734e+01 1.4091748238e+01
119 2.3686635971e+01 1.9299604416e+01
120 8.6586551666e+00 2.5279235840e+01
121 2.5087497711e+01 1.1068917274e+01
122 2.9475475311e+01 2.5123771667e+01
123 3.1896566391e+01 1.5005647659e+01
124 6.7893276215e+00 1.7461135387e+00
125 1.3184410095e+01 1.3346899033e+01
126 3.3676864624e+01 2.7474208832e+01
127 1.8807132721e+01 2.2359050751e+01
128 3.3713935852e+01 2.3023401260e+01
129 1.8235591888e+01 1.0147228241e+01
130 3.1833204269e+01 6.3031430244e+00
131 7.6531949043e+00 1.0602398872e+01
132 1.0905191422e+01 1.2847497940e+01
133 1.3153823853e+01 1.9571275711e+01
134 6.0971279144e+00 1.6811511993e+01
135 1.2541658878e+00 1.0879734993e+01
136 2.4567873478e+00 1.9643079758e+01
137 2.5408006668e+01 2.0598270416e+01
138 1.7958002090e+01 2.0305946350e+01
139 3.5548351288e+01 2.8666173935e+01
140 2.4223556519e+01 8.9475517273e+00
141 2.5563949585e+01 2.7471790314e+01
142 1.8065793991e+01 2.6243928909e+01
143 2.1757538319e+00 1.7236175537e+01
144 1.1740397453e+01 2.1355415344e+01
145 2.6658535004e+00 2.6477226257e+01
146 3.5550422668e+01 1.4664443970e+01
147 3.5841304779e+01 2.6418916702e+01
148 2.7441719055e+01 1.9428493500e+01
149 2.7952814102e+00 6.9665002823e+00
150 2.1574401855e+01 2.8399045944e+01
151 2.7779245377e+01 2.8540868759e+01
152 2.8761922836e+01 9.7778387070e+00
153 4.2286462784e+00 1.8268880844e+01
154 1.5111070633e+01 2.9900953293e+01
155 3.1698225021e+01 2.8575565338e+01
156 3.3791385651e+01 4.7458138466e+00
157 1.9389678955e+01 1.8596328735e+01
158 3.1660224915e+01 4.0457863808e+00
159 3.0618124008e+00 9.3353939056e+00
160 2.3402336121e+01 6.7577710152e+00
161 2.2734100342e+01 6.2926054001e-01
162 1.5460514069e+01 3.6536133289e+00
163 2.5354978561e+01 2.2766801834e+01
164 2.4162790298e+01 1.4969069481e+01
165 1.9889770508e+01 1.4562853813e+01
166 2.7746486664e+01 1.7115617752e+01
167 1.5009609222e+01 7.5733199120e+00
168 2.1383150101e+01 1.2676131248e+01
169 3.3683616638e+01 2.0791999817e+01
170 2.9983957291e+01 2.7168917656e+00
171 2.9805170059e+01 3.2553874969e+01
172 2.7071578979e+01 5.5459780693e+00
173 5.0166645050e+00 3.2513599396e+00
174 2.2397197723e+01 4.7220001221e+00
175 3.1552873611e+01 3.1167436600e+01
176 1.7076137543e+01 1.8181043625e+01
177 1.2629829407e+01 7.2644810677e+00
178 4.9698119164e+00 2.2999835968e+01
179 8.3166465759e+00 1.2901289940e+01
180 1.1102001190e+01 -7.8066402674e-01
181 2.8243349075e+01 3.8290483952e+00
182 2.0410329819e+01 2.6623908997e+01
183 3.3694652557e+01 1.8483652115e+01
184 2.2693614960e+00 -1.5682055950e+00
185 1.6864952087e+01 1.1972129822e+01
186 2.7776184082e+01 1.4498477936e+01
187 1.4060508728e+01 2.1679750443e+01
188 2.5539922714e+01 1.8103790283e+01
189 3.5801631927e+01 2.1971822739e+01
190 2.9862714767e+01 2.9703796387e+01
191 8.2733535767e+00 1.7626329422e+01
192 2.7430459976e+01 2.6237455368e+01
193 3.3485092163e+01 2.9896932602e+01
194 1.9615787506e+01 8.3132858276e+00
195 2.1638740540e+01 1.8953865051e+01
196 3.3762657166e+01 2.5236236572e+01
197 2.1443059921e+01 2.4828000069e+00
198 2.6030969620e+01 2.9792434692e+01
199 7.3716396093e-01 2.5268844604e+01
200 3.1792488098e+01 1.4734131098e+00
201 1.5959156036e+01 9.7580947876e+00
202 1.7236158371e+01 2.4116485596e+01
203 1.5750400543e+01 2.5944126129e+01
204 5.4227623940e+00 9.9817352295e+00
205 3.6491497040e+01 1.0233536720e+01
206 1.6411857605e+01 2.2015527725e+01
207 2.0952400208e+01 1.6812324524e+01
208 1.7473056793e+01 3.0147523880e+01
209 1.0826133728e+01 2.9266760349e+00
210 1.0301425934e+01 1.6961132050e+01
211 1.4483489037e+01 1.5395512581e+00
212 1.5438245773e+01 1.3777854919e+01
213 3.7168781281e+01 1.3187201500e+01
214 4.5784540176e+00 2.0667022705e+01
215 3.1647087097e+01 2.6264785767e+01
216 2.9730918884e+01 1.6230377197e+01
217 3.7843624115e+01 2.7561168671e+01
218 4.4496335983e+00 -1.4887918234e+00
219 3.3528800964e+01 3.2294357300e+01
220 1.4291592598e+01 2.7800388336e+01
221 2.3455768585e+01 2.3667097092e+01
222 3.5862461090e+01 2.4181337357e+01
223 2.9741747379e+00 2.4196416855e+01
224 1.4902320862e+01 2.3806949615e+01
225 1.4765534401e+01 1.7807413101e+01
226 1.2584055901e+01 2.3492292404e+01
227 1.5947118759e+01 -2.6010122895e-01
228 1.9168064117e+01 2.1266729832e+00
229 5.4023885727e+00 5.7250800133e+00
230 1.8992401123e+01 2.8346582413e+01
231 3.5458648682e+01 -1.2585009336e+00
232 3.7795204163e+01 2.0836183548e+01
233 2.4271198273e+01 -1.0814583302e+00
234 1.6617477417e+01 2.8068361282e+01
235 1.4055216789e+01 5.4613842964e+00
236 1.1736343384e+01 5.1209058762e+00
237 2.8825943470e+00 2.6612701416e+00
238 2.3798891068e+01 2.8896413803e+01
239 1.2011053085e+01 2.7557525635e+01
240 9.8566856384e+00 1.4662295341e+01
241 2.8118803024e+01 7.4804773331e+00
242 1.6348638535e+01 1.6016111374e+01
243 3.5567768097e+01 1.0821214914e+00
244 2.1214439392e+01 2.2827667236e+01
245 2.0457849503e+01 2.0756402969e+01
246 9.8329305649e+00 1.0951682091e+01
247 1.8631462097e+01 1.6429306030e+01
248 1.6852722168e+01 1.8320839405e+00
249 1.0287919044e+01 2.3488967896e+01
250 3.3993423462e+01 7.0034308434e+00
251 3.7611534119e+01 1.8473308563e+01
252 3.6139385223e+01 7.7646660805e+00
253 2.6462451935e+01 -1.4014817774e-01
254 1.9573974609e+01 2.4466398239e+01
255 4.8799395561e+00 2.8051660538e+01

# step=6250 t=6.250000e+02
0 2.3690820694e+01 2.9812614918e+00
1 2.7969872952e-01 -2.5543138385e-01
2 1.3656905174e+01 9.3583478928e+00
3 9.9401032925e-01 4.1119775772e+00
4 6.0697736740e+00 1.2213632584e+01
5 1.8709774017e+01 6.1328554153e+00
6 2.5679937363e+01 7.2412958145e+00
7 1.3568222046e+01 -5.1406109333e-01
8 2.1929332733e+01 8.5737400055e+00
9 9.4366502762e+00 4.8543934822e+00
10 6.7632107735e+00 -3.7492761016e-01
11 3.3801971436e+01 1.6086696625e+01
12 3.1647966385e+01 1.9606914520e+01
13 2.8049507141e+00 2.8656253815e+01
14 1.2764209747e+01 2.9681375504e+01
15 4.7095637321e+00 2.5759620667e+01
16 2.9680377960e+01 5.5594172478e+00
