# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
50 7.0358290672e+00 6.3701982498e+00
51 9.3037624359e+00 6.5624022484e+00
52 1.1564698219e+01 6.5672483444e+00
53 1.3864480019e+01 6.6085748672e+00
54 1.6142187119e+01 6.7803945541e+00
55 1.8437793732e+01 6.6988072395e+00
56 2.0766571045e+01 6.6475501060e+00
57 2.3101657867e+01 6.5011858940e+00
58 2.5529108047e+01 6.4957814217e+00
59 2.7977424622e+01 6.5106897354e+00
60 3.0405471802e+01 6.4328804016e+00
61 3.2764579773e+01 6.3484344482e+00
62 3.5093250275e+01 6.3673076630e+00
63 3.7416946411e+01 6.3418097496e+00
64 1.3687171936e+00 8.3250074387e+00
65 3.5841889381e+00 8.3742370605e+00
66 5.8142409325e+00 8.3989152908e+00
67 8.0642557144e+00 8.4995498657e+00
68 1.0357645035e+01 8.6296472549e+00
69 1.2661403656e+01 8.6235408783e+00
70 1.4961009979e+01 8.7181196213e+00
71 1.7320728302e+01 8.7541093826e+00
72 1.9686914444e+01 8.6590738297e+00
73 2.2101835251e+01 8.5634136200e+00
74 2.4395185471e+01 8.4113664627e+00
75 2.6801086426e+01 8.4296989441e+00
76 2.9219558716e+01 8.4093561172e+00
77 3.1586742401e+01 8.3746118546e+00
78 3.3906394958e+01 8.3570632935e+00
79 3.6257099152e+01 8.3610744476e+00
80 2.3994176388e+00 1.0466396332e+01
81 4.6054048538e+00 1.0505189896e+01
82 6.8026032448e+00 1.0545014381e+01
83 8.9834747314e+00 1.0626067162e+01
84 1.1393362045e+01 1.0633028030e+01
85 1.3752615929e+01 1.0689286232e+01
86 1.6087038040e+01 1.0744121552e+01
87 1.8512804031e+01 1.0665200233e+01
88 2.0936809540e+01 1.0552986145e+01
89 2.3341693878e+01 1.0486653328e+01
90 2.5676095963e+01 1.0399533272e+01
91 2.8042064667e+01 1.0378369331e+01
92 3.0414617538e+01 1.0378930092e+01
93 3.2758373260e+01 1.0379220963e+01
94 3.5096874237e+01 1.0350947380e+01
95 3.7389144897e+01 1.0420510292e+01
96 1.3656880856e+00 1.2566708565e+01
97 3.5171337128e+00 1.2646676064e+01
98 5.7286286354e+00 1.2635638237e+01
99 7.9921689034e+00 1.2695320129e+01
100 1.0257781982e+01 1.2652312279e+01
101 1.2554504395e+01 1.2665233612e+01
102 1.4852141380e+01 1.2774312973e+01
103 1.7308609009e+01 1.2630371094e+01
104 1.9767353058e+01 1.2538999557e+01
105 2.2186542511e+01 1.2470439911e+01
106 2.4572360992e+01 1.2437892914e+01
107 2.6911239624e+01 1.2395970345e+01
108 2.9249723434e+01 1.2362861633e+01
109 3.1642736435e+01 1.2371899605e+01
110 3.4041503906e+01 1.2358274460e+01
111 3.6313110352e+01 1.2446451187e+01
112 2.1418762207e+00 1.4839318275e+01
113 4.3835582733e+00 1.4740574837e+01
114 6.7246179581e+00 1.4694729805e+01
115 9.0535287857e+00 1.4759823799e+01
116 1.1382299423e+01 1.4693675041e+01
117 1.3731203079e+01 1.4714735031e+01
118 1.6185409546e+01 1.4619654655e+01
119 1.8610593796e+01 1.4509823799e+01
120 2.1032630920e+01 1.4448248863e+01
121 2.3418792725e+01 1.4436798096e+01
122 2.5765613556e+01 1.4438666344e+01
123 2.8072593689e+01 1.4430877686e+01
124 3.0377687454e+01 1.4351427078e+01
125 3.2718986511e+01 1.4395965576e+01
126 3.4993091583e+01 1.4475128174e+01
127 3.7191925049e+01 1.4591625214e+01
128 7.5121057034e-01 1.6780241013e+01
129 3.0519366264e+00 1.6994848251e+01
130 5.3601584435e+00 1.6718286514e+01
131 7.6448383331e+00 1.6756290436e+01
132 1.0149150848e+01 1.6717166901e+01
133 1.2559195518e+01 1.6683073044e+01
134 1.5001753807e+01 1.6588764191e+01
135 1.7453496933e+01 1.6501728058e+01
136 1.9870628357e+01 1.6427415848e+01
137 2.2241565704e+01 1.6424657822e+01
138 2.4583961487e+01 1.6469373703e+01
139 2.6861534119e+01 1.6509014130e+01
140 2.9154193878e+01 1.6490343094e+01
141 3.1352962494e+01 1.6417989731e+01
142 3.3581073761e+01 1.6453483582e+01
143 3.5764083862e+01 1.6710077286e+01
144 1.7729221582e+00 1.8809341431e+01
145 4.3320403099e+00 1.8867198944e+01
146 6.5586385727e+00 1.8742759705e+01
147 9.0137434006e+00 1.8673387527e+01
148 1.1432244301e+01 1.8665777206e+01
149 1.3851532936e+01 1.8586309433e+01
150 1.6259473801e+01 1.8468076706e+01
151 1.8694318771e+01 1.8413595200e+01
152 2.1026994705e+01 1.8438928604e+01
153 2.3305143356e+01 1.8488210678e+01
154 2.5501443863e+01 1.8628961563e+01
155 2.7768093109e+01 1.8593843460e+01
156 2.9958795547e+01 1.8620048523e+01
157 3.2123653412e+01 1.8554636002e+01
158 3.4263458252e+01 1.8609668732e+01
159 3.6595802307e+01 1.8862621307e+01
160 6.1655956507e-01 2.0753534317e+01
161 3.0614795685e+00 2.0641000748e+01
162 5.6883111000e+00 2.0826990128e+01
163 8.0231018066e+00 2.0705253601e+01
164 1.0364869118e+01 2.0670137405e+01
165 1.2753647804e+01 2.0598340988e+01
166 1.5142247200e+01 2.0505199432e+01
167 1.7504487991e+01 2.0359668732e+01
168 1.9847415924e+01 2.0445299149e+01
169 2.2155565262e+01 2.0516468048e+01
170 2.4406871796e+01 2.0667098999e+01
171 2.6688932419e+01 2.0723377228e+01
172 2.8832786560e+01 2.0796815872e+01
173 3.1028837204e+01 2.0723232269e+01
174 3.3205932617e+01 2.0719308853e+01
175 3.5354175568e+01 2.0719848633e+01
176 1.9706048965e+00 2.2594152451e+01
177 4.4182777405e+00 2.2579652786e+01
178 6.9850320816e+00 2.2818838120e+01
179 9.2922601700e+00 2.2739194870e+01
180 1.1661915779e+01 2.2629169464e+01
181 1.4037044525e+01 2.2542724609e+01
182 1.6383495331e+01 2.2454151154e+01
183 1.8642436981e+01 2.2448560715e+01
184 2.0886217117e+01 2.2536844254e+01
185 2.3052927017e+01 2.2695014954e+01
186 2.5316223145e+01 2.2769243240e+01
187 2.7504455566e+01 2.2881155014e+01
188 2.9793498993e+01 2.2820783615e+01
189 3.2156192780e+01 2.2785055161e+01
190 3.4431747437e+01 2.2821748734e+01
191 3.6772064209e+01 2.2688816071e+01
192 8.4100252390e-01 2.4661630630e+01
193 3.1202323437e+00 2.4491647720e+01
194 5.6260404587e+00 2.4507085800e+01
195 8.2403459549e+00 2.4731719971e+01
196 1.0585038185e+01 2.4701324463e+01
197 1.2944180489e+01 2.4582336426e+01
198 1.5299315453e+01 2.4512851715e+01
199 1.7605880737e+01 2.4512231827e+01
200 1.9889554977e+01 2.4566343307e+01
201 2.2191909790e+01 2.4706106186e+01
202 2.4498746872e+01 2.4866319656e+01
203 2.6749170303e+01 2.4929733276e+01
204 2.8992193222e+01 2.4915515900e+01
205 3.1222377777e+01 2.4803724289e+01
206 3.3503757477e+01 2.4859842300e+01
207 3.5826972961e+01 2.4784702301e+01
208 2.1766171455e+00 2.6558280945e+01
209 4.5128335953e+00 2.6425346375e+01
210 6.8669528961e+00 2.6452213287e+01
211 9.2935256958e+00 2.6767084122e+01
212 1.1743435860e+01 2.6621328354e+01
213 1.4138133049e+01 2.6547998428e+01
214 1.6458370209e+01 2.6553773880e+01
215 1.8736829758e+01 2.6595600128e+01
216 2.1011569977e+01 2.6656911850e+01
217 2.3325408936e+01 2.6780763626e+01
218 2.5647663116e+01 2.6919385910e+01
219 2.7917470932e+01 2.7016620636e+01
220 3.0102447510e+01 2.6990301132e+01
221 3.2249843597e+01 2.6855432510e+01
222 3.4684917450e+01 2.6795284271e+01
223 3.7046123505e+01 2.6825445175e+01
224 1.1435477734e+00 2.8639318466e+01
225 3.4421691895e+00 2.8487297058e+01
226 5.6818032265e+00 2.8492647171e+01
227 7.8827433586e+00 2.8520399094e+01
228 1.0416144371e+01 2.8587085724e+01
229 1.2909630775e+01 2.8532098770e+01
230 1.5273155212e+01 2.8579891205e+01
231 1.7551261902e+01 2.8642911911e+01
232 1.9815687180e+01 2.8683471680e+01
233 2.2087236404e+01 2.8716163635e+01
234 2.4389802933e+01 2.8840265274e+01
235 2.6688039780e+01 2.8983854294e+01
236 2.9009910583e+01 2.9121543884e+01
237 3.1289112091e+01 2.9014181137e+01
238 3.3589206696e+01 2.8786497116e+01
239 3.5940891266e+01 2.8755977631e+01
240 2.3621838093e+00 3.0560249329e+01
241 4.6340274811e+00 3.0540691376e+01
242 6.8739504814e+00 3.0485462189e+01
243 9.2850770950e+00 3.0467779160e+01
244 1.1714962006e+01 3.0485048294e+01
245 1.4042475700e+01 3.0553026199e+01
246 1.6321456909e+01 3.0696418762e+01
247 1.8558446884e+01 3.0746957779e+01
248 2.0780832291e+01 3.0775669098e+01
249 2.2990009308e+01 3.0825229645e+01
250 2.5155754089e+01 3.0943979263e+01
251 2.7522279739e+01 3.0993440628e+01
252 3.0060028076e+01 3.1102836609e+01
253 3.2474311829e+01 3.0890739441e+01
254 3.4823444366e+01 3.0738342285e+01
255 3.7212959290e+01 3.0622177124e+01

# step=6150 t=6.150000e+02
0 1.2225866318e+00 2.8546556830e-01
1 3.6112678051e+00 3.0019378662e-01
2 5.9658913612e+00 3.0653733015e-01
3 8.2620506287e+00 2.3025584221e-01
4 1.0560448647e+01 2.2247272730e-01
5 1.2844956398e+01 3.1575641036e-01
6 1.5079330444e+01 4.6346870065e-01
7 1.7350770950e+01 5.8959478140e-01
8 1.9562656403e+01 6.2052053213e-01
9 2.1845270157e+01 6.1288648844e-01
10 2.4133396149e+01 7.1976369619e-01
11 2.6422264099e+01 6.9459730387e-01
12 2.8724351883e+01 7.0902472734e-01
13 3.1295192719e+01 6.5971708298e-01
14 3.3724571228e+01 5.2088117599e-01
15 3.6099124908e+01 3.9367893338e-01
16 2.3649313450e+00 2.2085304260e+00
17 4.7616600990e+00 2.2583503723e+00
18 7.1067714691e+00 2.3066415787e+00
19 9.3434114456e+00 2.2991805077e+00
20 1.1523631096e+01 2.3515846729e+00
21 1.3664458275e+01 2.4967465401e+00
22 1.5997637749e+01 2.5482423306e+00
23 1.8267229080e+01 2.7579944134e+00
24 2.0610864639e+01 2.6085226536e+00
25 2.2973175049e+01 2.6386685371e+00
26 2.5384181976e+01 2.7134368420e+00
27 2.7706066132e+01 2.6746301651e+00
28 3.0055011749e+01 2.5093660355e+00
29 3.2557937622e+01 2.4848299026e+00
30 3.4973312378e+01 2.4091236591e+00
31 3.7305763245e+01 2.3408315182e+00
32 1.3407635689e+00 4.2942690849e+00
33 3.6321237087e+00 4.2258067131e+00
34 5.9462771416e+00 4.2884483337e+00
35 8.2460098267e+00 4.3874526024e+00
36 1.0459497452e+01 4.4549217224e+00
37 1.2691037178e+01 4.5412325859e+00
38 1.4956174850e+01 4.5770750046e+00
39 1.7177433014e+01 4.7146582603e+00
40 1.9528072357e+01 4.6668877602e+00
41 2.1832368851e+01 4.5809583664e+00
42 2.4235816956e+01 4.5811657906e+00
43 2.6687765121e+01 4.6294226646e+00
44 2.9099174500e+01 4.5602598190e+00
45 3.1463123322e+01 4.4019603729e+00
46 3.3872844696e+01 4.3790616989e+00
47 3.6231441498e+01 4.3632574081e+00
48 2.5089697838e+00 6.2785186768e+00
49 4.7738919258e+00 6.2934827805e+00
50 7.0500063896e+00 6.3674292564e+00
51 9.3148422241e+00 6.5623168945e+00
52 1.1577306747e+01 6.5671653748e+00
53 1.3877565384e+01 6.6065402031e+00
54 1.6152923584e+01 6.7790141106e+00
55 1.8452917099e+01 6.6942510605e+00
56 2.0783906937e+01 6.6403870583e+00
57 2.3118717194e+01 6.5010600090e+00
58 2.5547369003e+01 6.5001840591e+00
59 2.7995204926e+01 6.5114316940e+00
60 3.0419132233e+01 6.4316182137e+00
61 3.2775627136e+01 6.3464336395e+00
62 3.5105724335e+01 6.3640432358e+00
63 3.7428016663e+01 6.3372979164e+00
64 1.4190244675e+00 8.3136215210e+00
65 3.6176917553e+00 8.3688211441e+00
66 5.8368768692e+00 8.3961076736e+00
67 8.0819425583e+00 8.4999790192e+00
68 1.0373260498e+01 8.6302776337e+00
69 1.2676177025e+01 8.6228208542e+00
70 1.4974918365e+01 8.7174863815e+00
71 1.7335033417e+01 8.7497167587e+00
72 1.9701404572e+01 8.6523103714e+00
73 2.2111074448e+01 8.5612192154e+00
74 2.4405082703e+01 8.4117469788e+00
75 2.6817293167e+01 8.4311590195e+00
76 2.9238210678e+01 8.4102783203e+00
77 3.1606121063e+01 8.3736953735e+00
78 3.3929924011e+01 8.3513622284e+00
79 3.6290061951e+01 8.3526678085e+00
80 2.4104642868e+00 1.0463716507e+01
81 4.6176414490e+00 1.0506175995e+01
82 6.8146281242e+00 1.0545584679e+01
83 8.9934482574e+00 1.0627310753e+01
84 1.1404925346e+01 1.0633609772e+01
85 1.3764632225e+01 1.0688567162e+01
86 1.6100580215e+01 1.0741593361e+01
87 1.8528434753e+01 1.0659216881e+01
88 2.0951072693e+01 1.0550173759e+01
89 2.3356346130e+01 1.0484696388e+01
90 2.5692289352e+01 1.0397419930e+01
91 2.8060840607e+01 1.0377655983e+01
92 3.0435190201e+01 1.0378435135e+01
93 3.2780120850e+01 1.0375106812e+01
94 3.5117034912e+01 1.0344901085e+01
95 3.7408126831e+01 1.0400802612e+01
96 1.3723269701e+00 1.2563790321e+01
97 3.5257103443e+00 1.2645400047e+01
98 5.7387781143e+00 1.2635656357e+01
99 8.0022916794e+00 1.2697102547e+01
100 1.0267287254e+01 1.2653027534e+01
101 1.2563433647e+01 1.2665385246e+01
102 1.4860676765e+01 1.2772027016e+01
103 1.7322851181e+01 1.2623919487e+01
104 1.9782587051e+01 1.2534462929e+01
105 2.2203069687e+01 1.2467579842e+01
106 2.4589963913e+01 1.2434992790e+01
107 2.6929185867e+01 1.2393414497e+01
108 2.9268247604e+01 1.2361365318e+01
109 3.1660713196e+01 1.2369944572e+01
110 3.4054874420e+01 1.2356354713e+01
111 3.6326618195e+01 1.2438227654e+01
112 2.1471145153e+00 1.4838432312e+01
113 4.3892669678e+00 1.4739307404e+01
114 6.7309103012e+00 1.4695133209e+01
115 9.0604505539e+00 1.4761590004e+01
116 1.1389868736e+01 1.4694299698e+01
117 1.3740601540e+01 1.4713076591e+01
118 1.6198099136e+01 1.4611763000e+01
119 1.8624313354e+01 1.4503292084e+01
120 2.1047466278e+01 1.4443737984e+01
121 2.3434991837e+01 1.4433344841e+01
122 2.5781707764e+01 1.4436122894e+01
123 2.8087574005e+01 1.4428897858e+01
124 3.0391139984e+01 1.4350752831e+01
125 3.2728626251e+01 1.4396278381e+01
126 3.5003028870e+01 1.4472367287e+01
127 3.7198741913e+01 1.4590221405e+01
128 7.5455546379e-01 1.6780075073e+01
129 3.0546922684e+00 1.6994626999e+01
130 5.3630023003e+00 1.6717809677e+01
131 7.6480712891e+00 1.6756778717e+01
132 1.0155347824e+01 1.6717739105e+01
133 1.2567617416e+01 1.6681354523e+01
134 1.5013189316e+01 1.6582344055e+01
135 1.7464273453e+01 1.6494108200e+01
136 1.9881443024e+01 1.6421474457e+01
137 2.2253393173e+01 1.6419700623e+01
138 2.4595720291e+01 1.6466789246e+01
139 2.6871425629e+01 1.6508218765e+01
140 2.9161041260e+01 1.6490274429e+01
141 3.1360004425e+01 1.6418575287e+01
142 3.3587821960e+01 1.6452671051e+01
143 3.5768009186e+01 1.6709852219e+01
144 1.7752202749e+00 1.8809043884e+01
145 4.3348488808e+00 1.8867200851e+01
146 6.5613107681e+00 1.8742485046e+01
147 9.0184440613e+00 1.8672491074e+01
148 1.1439276695e+01 1.8664060593e+01
149 1.3860604286e+01 1.8581155777e+01
150 1.6268062592e+01 1.8461910248e+01
151 1.8700901031e+01 1.8407674789e+01
152 2.1033702850e+01 1.8432952881e+01
153 2.3311044693e+01 1.8484395981e+01
154 2.5505403519e+01 1.8628437042e+01
155 2.7771760941e+01 1.8594678879e+01
156 2.9962167740e+01 1.8620170593e+01
157 3.2126651764e+01 1.8554647446e+01
158 3.4265308380e+01 1.8609699249e+01
159 3.6597278595e+01 1.8862632751e+01
160 6.1812108755e-01 2.0752691269e+01
161 3.0632863045e+00 2.0640363693e+01
162 5.6919822693e+00 2.0826513290e+01
163 8.0274658203e+00 2.0703918457e+01
164 1.0370147705e+01 2.0668230057e+01
165 1.2760318756e+01 2.0594436646e+01
166 1.5148180962e+01 2.0500692368e+01
167 1.7508428574e+01 2.0355985641e+01
168 1.9851432800e+01 2.0439037323e+01
169 2.2159130096e+01 2.0511985779e+01
170 2.4408969879e+01 2.0665899277e+01
171 2.6690181732e+01 2.0723524094e+01
172 2.8833940506e+01 2.0797006607e+01
173 3.1030029297e+01 2.0723190308e+01
174 3.3207035065e+01 2.0719345093e+01
175 3.5355125427e+01 2.0719697952e+01
176 1.9720151424e+00 2.2593002319e+01
177 4.4202327728e+00 2.2578031540e+01
178 6.9876928329e+00 2.2817789078e+01
179 9.2952346802e+00 2.2737482071e+01
180 1.1666390419e+01 2.2625862122e+01
181 1.4041739464e+01 2.2539329529e+01
182 1.6387590408e+01 2.2451286316e+01
183 1.8646324158e+01 2.2443939209e+01
184 2.0888736725e+01 2.2531579971e+01
185 2.3053930283e+01 2.2693164825e+01
186 2.5316795349e+01 2.2768766403e+01
187 2.7504932404e+01 2.2881124496e+01
188 2.9793960571e+01 2.2820716858e+01
189 3.2156665802e+01 2.2784772873e+01
190 3.4432281494e+01 2.2821493149e+01
191 3.6773017883e+01 2.2687574387e+01
192 8.4214031696e-01 2.4659963608e+01
193 3.1219069958e+00 2.4489931107e+01
194 5.6287822723e+00 2.4504919052e+01
195 8.2442321777e+00 2.4730098724e+01
196 1.0588918686e+01 2.4698558807e+01
197 1.2947928429e+01 2.4579189301e+01
198 1.5303131104e+01 2.4510116577e+01
199 1.7609893799e+01 2.4508798599e+01
200 1.9892927170e+01 2.4562303543e+01
201 2.2193630219e+01 2.4703849792e+01
202 2.4499605179e+01 2.4865695953e+01
203 2.6749933243e+01 2.4929351807e+01
204 2.8992923737e+01 2.4915266037e+01
205 3.1222949982e+01 2.4803384781e+01
206 3.3504261017e+01 2.4859350204e+01
207 3.5827926636e+01 2.4783313751e+01
208 2.1790528297e+00 2.6555515289e+01
209 4.5160784721e+00 2.6422548294e+01
210 6.8699674606e+00 2.6450206757e+01
211 9.2956638336e+00 2.6765775681e+01
212 1.1745659828e+01 2.6618753433e+01
213 1.4140655518e+01 2.6545042038e+01
214 1.6461118698e+01 2.6550722122e+01
215 1.8739360809e+01 2.6592271805e+01
216 2.1013000488e+01 2.6654623032e+01
217 2.3325920105e+01 2.6779582977e+01
218 2.5648408890e+01 2.6918504715e+01
219 2.7918317795e+01 2.7016054153e+01
220 3.0103078842e+01 2.6990077972e+01
221 3.2250278473e+01 2.6854917526e+01
222 3.4686042786e+01 2.6793733597e+01
223 3.7047611237e+01 2.6823638916e+01
224 1.1474161148e+00 2.8635789871e+01
225 3.4459960461e+00 2.8483909607e+01
226 5.6843328476e+00 2.8491025925e+01
227 7.8844838142e+00 2.8519445419e+01
228 1.0417908669e+01 2.8585464478e+01
229 1.2911764145e+01 2.8529251099e+01
230 1.5274919510e+01 2.8577049255e+01
231 1.7552978516e+01 2.8639822006e+01
232 1.9816736221e+01 2.8681335449e+01
233 2.2087331772e+01 2.8714962006e+01
234 2.4390201569e+01 2.8838502884e+01
235 2.6688993454e+01 2.8982612610e+01
236 2.9010759354e+01 2.9121078491e+01
237 3.1289966583e+01 2.9013608932e+01
238 3.3590759277e+01 2.8784433365e+01
239 3.5943561554e+01 2.8753288269e+01
240 2.3682115078e+00 3.0556339264e+01
241 4.6388778687e+00 3.0539165497e+01
242 6.8772401810e+00 3.0484945297e+01
243 9.2882719040e+00 3.0466539383e+01
244 1.1717802048e+01 3.0482717514e+01
245 1.4044409752e+01 3.0551095963e+01
246 1.6323297501e+01 3.0693422318e+01
247 1.8560121536e+01 3.0744739532e+01
248 2.0781600952e+01 3.0774835587e+01
249 2.2990928650e+01 3.0822843552e+01
250 2.5157453537e+01 3.0941768646e+01
251 2.7523542404e+01 3.0992589951e+01
252 3.0059383392e+01 3.1101827621e+01
253 3.2477371216e+01 3.0887056351e+01
254 3.4827968597e+01 3.0734338760e+01
255 3.7218681335e+01 3.0617849350e+01

# step=6200 t=6.200000e+02
0 1.2298926115e+00 2.8042036295e-01
1 3.6175203323e+00 2.9751682281e-01
2 5.9718861580e+00 3.0402058363e-01
3 8.2665643692e+00 2.2937247157e-01
4 1.0565546989e+01 2.2329819202e-01
5 1.2842506409e+01 3.1373476982e-01
6 1.5083824158e+01 4.4899207354e-01
7 1.7356107712e+01 5.8515000343e-01
8 1.9567256927e+01 6.2001663446e-01
9 2.1850873947e+01 6.1131137609e-01
10 2.4139703751e+01 7.1665686369e-01
11 2.6427852631e+01 6.9543325901e-01
12 2.8729637146e+01 7.1423745155e-01
13 3.1304252625e+01 6.3666260242e-01
14 3.3732727051e+01 5.1268303394e-01
15 3.6106498718e+01 3.8768437505e-01
16 2.3695979118e+00 2.2051959038e+00
17 4.7676048279e+00 2.2550728321e+00
18 7.1149339676e+00 2.3045675755e+00
19 9.3542537689e+00 2.2974429131e+00
20 1.1545220375e+01 2.3496413231e+00
21 1.3736191750e+01 2.4494626522e+00
22 1.6017402649e+01 2.5437014103e+00
23 1.8276184082e+01 2.7565591335e+00
24 2.0622432709e+01 2.6061706543e+00
25 2.2987161636e+01 2.6365191936e+00
26 2.5396924973e+01 2.7118501663e+00
27 2.7732349396e+01 2.6695377827e+00
28 3.0113498688e+01 2.5036640167e+00
29 3.2579883575e+01 2.4757306576e+00
30 3.4984134674e+01 2.4035940170e+00
31 3.7312492371e+01 2.3350329399e+00
32 1.3482604027e+00 4.2883820534e+00
33 3.6439199448e+00 4.2184596062e+00
34 5.9591870308e+00 4.2847299576e+00
35 8.2598962784e+00 4.3848886490e+00
36 1.0473868370e+01 4.4535398483e+00
37 1.2702637672e+01 4.5258541107e+00
38 1.4967109680e+01 4.5770497322e+00
39 1.7192665100e+01 4.7160692215e+00
40 1.9545566559e+01 4.6625909805e+00
41 2.1852226257e+01 4.5775790215e+00
42 2.4254556656e+01 4.5828232765e+00
43 2.6702619553e+01 4.6265563965e+00
44 2.9111087799e+01 4.5420646667e+00
45 3.1478250504e+01 4.4047484398e+00
46 3.3884685516e+01 4.3771791458e+00
47 3.6241409302e+01 4.3595499992e+00
48 2.5275657177e+00 6.2659330368e+00
49 4.7897062302e+00 6.2878732681e+00
50 7.0641398430e+00 6.3640880585e+00
51 9.3258733749e+00 6.5614671707e+00
52 1.1589565277e+01 6.5646977425e+00
53 1.3887927055e+01 6.6040062904e+00
54 1.6162946701e+01 6.7779393196e+00
55 1.8467712402e+01 6.6901912689e+00
56 2.0800603867e+01 6.6340584755e+00
57 2.3135429382e+01 6.5007529259e+00
58 2.5565507889e+01 6.5032358170e+00
59 2.8012409210e+01 6.5082564354e+00
60 3.0428194046e+01 6.4296541214e+00
61 3.2786689758e+01 6.3462224007e+00
62 3.5119155884e+01 6.3608889580e+00
63 3.7443714142e+01 6.3325910568e+00
64 1.4530405998e+00 8.3089923859e+00
65 3.6480460167e+00 8.3647251129e+00
66 5.8604984283e+00 8.3940963745e+00
67 8.1003627777e+00 8.5003175735e+00
68 1.0388853073e+01 8.6304016113e+00
69 1.2690438271e+01 8.6220130920e+00
70 1.4988510132e+01 8.7169618607e+00
71 1.7349224091e+01 8.7456731796e+00
72 1.9715583801e+01 8.6464462280e+00
73 2.2120378494e+01 8.5592231750e+00
74 2.4415035248e+01 8.4117574692e+00
75 2.6833318710e+01 8.4313840866e+00
76 2.9255781174e+01 8.4107398987e+00
77 3.1625072479e+01 8.3721570969e+00
78 3.3954032898e+01 8.3467483521e+00
79 3.6319873810e+01 8.3459558487e+00
80 2.4255797863e+00 1.0460827827e+01
81 4.6301107407e+00 1.0506798744e+01
82 6.8262047768e+00 1.0546743393e+01
83 9.0031003952e+00 1.0628672600e+01
84 1.1416228294e+01 1.0634124756e+01
85 1.3776576996e+01 1.0687887192e+01
86 1.6114027023e+01 1.0739346504e+01
87 1.8543714523e+01 1.0653916359e+01
88 2.0965377808e+01 1.0547724724e+01
89 2.3371067047e+01 1.0482815742e+01
90 2.5708349228e+01 1.0395118713e+01
91 2.8079141617e+01 1.0376795769e+01
92 3.0455146790e+01 1.0377422333e+01
93 3.2801132202e+01 1.0370736122e+01
94 3.5137062073e+01 1.0338944435e+01
95 3.7429031372e+01 1.0387484550e+01
96 1.3792111874e+00 1.2560697556e+01
97 3.5337035656e+00 1.2644857407e+01
98 5.7484054565e+00 1.2636321068e+01
99 8.0122556686e+00 1.2699123383e+01
100 1.0276734352e+01 1.2653742790e+01
101 1.2572339058e+01 1.2665420532e+01
102 1.4869096756e+01 1.2769912720e+01
103 1.7336706161e+01 1.2618085861e+01
